3	2026-01-01 16:12:35.000	26602	-345	-516	24	9.55	4	3	76	106	46	(-3,-4)
3	2026-01-01 16:12:36.000	26637	-373	-558	24	11.54	3	1	76	106	46	(-3,-4)
3	2026-01-01 16:12:37.000	26672	-369	-629	24	337.45	2	0	76	106	46	(-3,-5)
3	2026-01-01 16:12:38.000	26707	-437	-555	24	315.03	4	1	76	106	46	(-3,-4)
3	2026-01-01 16:12:39.000	26742	-489	-486	24	316.32	6	3	76	106	46	(-4,-4)
3	2026-01-01 16:12:40.000	26777	-499	-463	24	350.81	4	5	76	106	46	(-4,-4)
3	2026-01-01 16:12:41.000	26812	-469	-384	128	6.21	4	7	76	106	46	(-4,-3)
3	2026-01-01 16:12:42.000	26847	-518	-453	128	329.55	4	7	76	106	46	(-4,-4)
3	2026-01-01 16:12:43.000	26882	-605	-429	128	315.59	3	6	76	106	46	(-5,-3)
3	2026-01-01 16:12:44.000	26917	-639	-454	128	301.75	3	6	76	106	46	(-5,-4)
3	2026-01-01 16:12:45.000	26952	-631	-380	0	263.71	3	6	76	106	46	(-5,-3)
3	2026-01-01 16:12:46.000	26987	-571	-459	0	251.48	1	6	76	106	46	(-4,-4)
3	2026-01-01 16:12:47.000	27022	-514	-468	0	215.36	2	6	76	106	46	(-4,-4)
3	2026-01-01 16:12:48.000	27057	-543	-480	0	206.66	0	7	76	106	46	(-4,-4)
3	2026-01-01 16:12:49.000	27092	-483	-563	0	194.86	2	5	76	106	46	(-4,-4)
3	2026-01-01 16:12:50.000	27127	-490	-640	16	171.0	1	6	76	106	46	(-4,-5)
3	2026-01-01 16:12:51.000	27162	-474	-643	16	157.53	3	7	76	106	46	(-4,-5)
3	2026-01-01 16:12:52.000	27197	-508	-726	16	135.7	2	9	76	106	41	(-4,-6)
3	2026-01-01 16:12:53.000	27232	-461	-722	16	161.06	4	8	76	106	41	(-4,-6)
3	2026-01-01 16:12:54.000	27267	-525	-672	16	164.1	5	8	76	106	41	(-4,-5)
3	2026-01-01 16:12:55.000	27302	-506	-645	24	207.04	5	6	66	106	41	(-4,-5)
3	2026-01-01 16:12:56.000	27337	-437	-718	-16	176.19	4	7	66	106	41	(-3,-6)
3	2026-01-01 16:12:57.000	27372	-456	-645	-16	151.6	2	5	66	106	41	(-4,-5)
3	2026-01-01 16:12:58.000	27407	-383	-681	-16	173.76	3	4	66	106	41	(-3,-5)
3	2026-01-01 16:12:59.000	27442	-304	-645	0	131.74	2	5	66	106	41	(-2,-5)
3	2026-01-01 16:13:00.000	27477	-242	-630	0	160.6	4	7	66	106	41	(-2,-5)
3	2026-01-01 16:13:01.000	27512	-252	-569	0	179.48	5	6	66	106	39	(-2,-4)
3	2026-01-01 16:13:02.000	27547	-189	-646	0	153.79	5	7	66	106	39	(-1,-5)
3	2026-01-01 16:13:03.000	27582	-152	-594	0	121.04	4	7	66	106	39	(-1,-5)
3	2026-01-01 16:13:04.000	27617	-114	-570	0	109.2	6	8	66	106	39	(-1,-4)
3	2026-01-01 16:13:05.000	27652	-101	-550	0	87.52	7	8	66	106	39	(-1,-4)
3	2026-01-01 16:13:06.000	27687	-36	-580	0	77.53	6	6	66	106	39	(0,-5)
3	2026-01-01 16:13:07.000	27722	7	-596	0	87.86	7	6	66	106	39	(0,-5)
3	2026-01-01 16:13:08.000	27757	-59	-640	0	99.24	5	6	66	106	39	(0,-5)
3	2026-01-01 16:13:09.000	27792	-148	-669	0	71.89	5	6	66	106	50	(-1,-5)
3	2026-01-01 16:13:10.000	27827	-154	-619	0	71.21	3	8	64	106	50	(-1,-5)
3	2026-01-01 16:13:11.000	27862	-125	-594	0	101.45	5	7	64	106	50	(-1,-5)
3	2026-01-01 16:13:12.000	27897	-168	-612	0	142.24	6	6	64	106	50	(-1,-5)
3	2026-01-01 16:13:13.000	27932	-89	-689	0	122.48	8	4	64	106	50	(-1,-5)
3	2026-01-01 16:13:14.000	27967	-148	-683	0	147.94	10	2	64	106	50	(-1,-5)
3	2026-01-01 16:13:15.000	28002	-190	-620	0	113.2	8	2	64	106	50	(-1,-5)
3	2026-01-01 16:13:16.000	28037	-244	-701	0	124.13	6	1	64	106	50	(-2,-5)
3	2026-01-01 16:13:17.000	28072	-199	-715	0	93.23	7	0	64	106	50	(-2,-6)
3	2026-01-01 16:13:18.000	28107	-213	-701	64	137.93	9	-2	58	106	50	(-2,-5)
3	2026-01-01 16:13:19.000	28142	-169	-669	64	147.15	7	-2	58	106	50	(-1,-5)
3	2026-01-01 16:13:20.000	28177	-189	-666	64	115.48	7	0	58	106	50	(-1,-5)
3	2026-01-01 16:13:21.000	28212	-258	-597	0	121.93	6	1	58	106	50	(-2,-5)
3	2026-01-01 16:13:22.000	28247	-300	-659	0	86.35	5	2	58	106	50	(-2,-5)
3	2026-01-01 16:13:23.000	28282	-267	-600	0	73.72	4	4	58	106	50	(-2,-5)
3	2026-01-01 16:13:24.000	28317	-245	-591	0	47.77	6	3	58	106	50	(-2,-5)
3	2026-01-01 16:13:25.000	28352	-287	-650	0	27.45	4	3	58	106	49	(-2,-5)
3	2026-01-01 16:13:26.000	28387	-314	-604	0	53.81	5	5	58	106	49	(-2,-5)
3	2026-01-01 16:13:27.000	28422	-342	-521	0	48.95	6	3	58	106	49	(-3,-4)
3	2026-01-01 16:13:28.000	28457	-295	-438	0	5.82	7	4	58	106	49	(-2,-3)
3	2026-01-01 16:13:29.000	28492	-358	-437	0	352.35	7	4	58	106	49	(-3,-3)
3	2026-01-01 16:13:30.000	28527	-283	-423	0	8.54	5	3	58	106	44	(-2,-3)
3	2026-01-01 16:13:31.000	28562	-203	-443	0	38.54	6	5	58	106	40	(-2,-3)
3	2026-01-01 16:13:32.000	28597	-220	-487	0	68.79	8	3	58	106	40	(-2,-4)
3	2026-01-01 16:13:33.000	28632	-170	-475	64	42.1	10	4	68	106	40	(-1,-4)
3	2026-01-01 16:13:34.000	28667	-183	-528	64	73.64	10	2	68	106	40	(-1,-4)
3	2026-01-01 16:13:35.000	28702	-272	-581	64	88.65	8	4	68	106	40	(-2,-5)
3	2026-01-01 16:13:36.000	28737	-351	-647	64	82.45	7	2	68	106	40	(-3,-5)
3	2026-01-01 16:13:37.000	28772	-423	-606	64	125.99	6	4	68	106	40	(-3,-5)
3	2026-01-01 16:13:38.000	28807	-440	-581	64	139.44	8	6	68	106	40	(-3,-5)
3	2026-01-01 16:13:39.000	28842	-466	-622	64	108.27	9	4	68	106	40	(-4,-5)
3	2026-01-01 16:13:40.000	28877	-473	-641	64	122.82	10	2	68	106	40	(-4,-5)
3	2026-01-01 16:13:41.000	28912	-443	-570	64	131.28	9	1	68	106	40	(-3,-4)
3	2026-01-01 16:13:42.000	28947	-406	-523	64	159.03	8	1	68	106	40	(-3,-4)
3	2026-01-01 16:13:43.000	28982	-370	-594	64	141.04	9	-1	68	106	36	(-3,-5)
3	2026-01-01 16:13:44.000	29017	-353	-601	64	125.32	10	-2	68	106	36	(-3,-5)
3	2026-01-01 16:13:45.000	29052	-282	-557	64	106.78	8	-2	68	106	36	(-2,-4)
3	2026-01-01 16:13:46.000	29087	-236	-637	64	119.14	9	-4	68	106	36	(-2,-5)
3	2026-01-01 16:13:47.000	29122	-214	-680	0	110.23	10	-4	68	106	36	(-2,-5)
3	2026-01-01 16:13:48.000	29157	-189	-632	0	152.06	10	-3	68	106	36	(-1,-5)
3	2026-01-01 16:13:49.000	29192	-141	-560	0	190.95	9	-4	68	106	36	(-1,-4)
3	2026-01-01 16:13:50.000	29227	-78	-576	0	153.67	7	-2	68	106	36	(-1,-4)
3	2026-01-01 16:13:51.000	29262	-50	-659	0	195.32	9	0	68	106	36	(0,-5)
3	2026-01-01 16:13:52.000	29297	-41	-716	0	172.57	9	1	68	106	36	(0,-6)
3	2026-01-01 16:13:53.000	29332	-61	-792	0	157.43	10	3	68	106	36	(0,-6)
3	2026-01-01 16:13:54.000	29367	-110	-745	0	180.46	10	4	68	106	36	(-1,-6)
3	2026-01-01 16:13:55.000	29402	-178	-724	0	183.67	10	5	68	106	33	(-1,-6)
3	2026-01-01 16:13:56.000	29437	-213	-763	0	172.55	9	4	68	106	33	(-2,-6)
3	2026-01-01 16:13:57.000	29472	-292	-729	32	168.48	8	6	68	106	33	(-2,-6)
3	2026-01-01 16:13:58.000	29507	-264	-674	32	194.88	7	7	68	106	33	(-2,-5)
3	2026-01-01 16:13:59.000	29542	-175	-639	32	233.85	6	6	68	106	50	(-1,-5)
3	2026-01-01 16:14:00.000	29577	-199	-556	0	249.18	4	6	68	106	50	(-2,-4)
3	2026-01-01 16:14:01.000	29612	-124	-614	0	285.18	4	6	68	106	50	(-1,-5)
3	2026-01-01 16:14:02.000	29647	-51	-644	0	295.23	3	6	68	106	50	(0,-5)
3	2026-01-01 16:14:03.000	29682	-23	-700	0	309.22	1	5	68	106	50	(0,-5)
3	2026-01-01 16:14:04.000	29717	30	-663	0	347.6	3	6	68	106	50	(0,-5)
3	2026-01-01 16:14:05.000	29752	-38	-712	0	350.2	3	7	68	106	50	(0,-6)
3	2026-01-01 16:14:06.000	29787	-10	-741	0	345.68	1	8	68	106	50	(0,-6)
3	2026-01-01 16:14:07.000	29822	53	-770	0	350.2	2	6	68	106	50	(0,-6)
3	2026-01-01 16:14:08.000	29857	105	-708	0	356.53	2	6	68	106	50	(1,-6)
3	2026-01-01 16:14:09.000	29892	17	-793	0	9.36	2	7	68	106	50	(0,-6)
3	2026-01-01 16:14:10.000	29927	79	-735	0	333.26	1	8	63	106	50	(1,-6)
3	2026-01-01 16:14:11.000	29962	11	-821	0	307.95	3	8	63	106	50	(0,-6)
3	2026-01-01 16:14:12.000	29997	64	-866	0	278.09	4	8	63	106	50	(0,-7)
3	2026-01-01 16:14:13.000	30032	75	-874	0	278.31	6	10	63	106	50	(1,-7)
3	2026-01-01 16:14:14.000	30067	163	-954	0	320.23	7	10	63	106	50	(1,-7)
3	2026-01-01 16:14:15.000	30102	186	-1041	0	338.47	9	9	63	106	50	(1,-8)
3	2026-01-01 16:14:16.000	30137	210	-1117	0	330.13	10	7	63	106	50	(2,-9)
3	2026-01-01 16:14:17.000	30172	262	-1192	0	342.04	10	6	63	106	50	(2,-9)
3	2026-01-01 16:14:18.000	30207	352	-1134	0	5.46	10	7	63	106	50	(3,-9)
3	2026-01-01 16:14:19.000	30242	333	-1133	0	325.41	10	6	63	106	50	(3,-9)
3	2026-01-01 16:14:20.000	30277	379	-1195	0	300.82	8	7	63	106	50	(3,-9)
3	2026-01-01 16:14:21.000	30312	398	-1174	24	342.33	6	7	63	106	50	(3,-9)
3	2026-01-01 16:14:22.000	30347	408	-1176	24	15.12	7	9	63	106	50	(3,-9)
3	2026-01-01 16:14:23.000	30382	327	-1206	24	14.01	9	10	63	106	50	(3,-9)
3	2026-01-01 16:14:24.000	30417	347	-1181	24	33.15	10	10	63	106	50	(3,-9)
3	2026-01-01 16:14:25.000	30452	355	-1234	0	15.0	10	10	63	106	50	(3,-10)
3	2026-01-01 16:14:26.000	30487	272	-1190	0	55.66	8	10	63	106	50	(2,-9)
3	2026-01-01 16:14:27.000	30522	324	-1249	0	17.63	7	10	63	106	50	(3,-10)
3	2026-01-01 16:14:28.000	30557	343	-1284	-8	37.05	7	10	63	106	50	(3,-10)
3	2026-01-01 16:14:29.000	30592	407	-1342	56	63.5	7	10	63	106	50	(3,-10)
3	2026-01-01 16:14:30.000	30627	330	-1272	56	41.84	5	8	63	106	50	(3,-10)
3	2026-01-01 16:14:31.000	30662	374	-1213	56	86.34	7	9	63	106	50	(3,-9)
3	2026-01-01 16:14:32.000	30697	389	-1263	56	90.95	6	9	63	106	50	(3,-10)
3	2026-01-01 16:14:33.000	30732	367	-1282	56	60.83	5	8	63	106	50	(3,-10)
3	2026-01-01 16:14:34.000	30767	436	-1203	-16	65.1	4	9	63	106	50	(3,-9)
3	2026-01-01 16:14:35.000	30802	418	-1238	-16	51.02	3	7	63	106	50	(3,-10)
3	2026-01-01 16:14:36.000	30837	361	-1155	-16	78.32	3	9	63	106	50	(3,-9)
3	2026-01-01 16:14:37.000	30872	343	-1233	-16	104.37	4	7	63	106	50	(3,-10)
3	2026-01-01 16:14:38.000	30907	312	-1233	-16	122.56	4	5	63	106	50	(2,-10)
3	2026-01-01 16:14:39.000	30942	233	-1195	-16	137.55	6	4	63	106	50	(2,-9)
3	2026-01-01 16:14:40.000	30977	217	-1140	-16	116.78	4	6	63	106	50	(2,-9)
3	2026-01-01 16:14:41.000	31012	145	-1069	-16	134.52	2	6	63	106	46	(1,-8)
3	2026-01-01 16:14:42.000	31047	79	-980	-16	135.28	2	7	63	106	46	(1,-8)
3	2026-01-01 16:14:43.000	31082	138	-1043	-16	122.8	0	5	63	106	46	(1,-8)
3	2026-01-01 16:14:44.000	31117	144	-1010	-16	140.76	2	5	63	106	50	(1,-8)
3	2026-01-01 16:14:45.000	31152	105	-988	-16	128.11	2	3	63	106	49	(1,-8)
3	2026-01-01 16:14:46.000	31187	58	-1006	128	102.39	2	2	63	106	49	(0,-8)
3	2026-01-01 16:14:47.000	31222	-27	-926	128	100.5	2	1	63	106	49	(0,-7)
3	2026-01-01 16:14:48.000	31257	34	-994	0	128.95	2	2	63	106	49	(0,-8)
3	2026-01-01 16:14:49.000	31292	108	-1054	32	159.25	0	2	63	106	49	(1,-8)
3	2026-01-01 16:14:50.000	31327	116	-1003	0	172.83	-2	2	63	106	49	(1,-8)
3	2026-01-01 16:14:51.000	31362	173	-1076	32	196.56	-1	3	63	106	49	(1,-8)
3	2026-01-01 16:14:52.000	31397	132	-1018	32	166.79	-2	1	63	106	49	(1,-8)
3	2026-01-01 16:14:53.000	31432	159	-1096	32	127.87	-2	-1	63	106	46	(1,-9)
3	2026-01-01 16:14:54.000	31467	110	-1148	16	162.38	0	-3	63	106	43	(1,-9)
3	2026-01-01 16:14:55.000	31502	61	-1145	16	165.0	2	-2	63	106	43	(0,-9)
3	2026-01-01 16:14:56.000	31537	12	-1090	16	151.82	1	-4	63	106	43	(0,-9)
3	2026-01-01 16:14:57.000	31572	-64	-1104	16	180.28	3	-6	63	106	43	(0,-9)
3	2026-01-01 16:14:58.000	31607	-74	-1177	16	195.28	4	-6	63	106	43	(-1,-9)
3	2026-01-01 16:14:59.000	31642	-48	-1157	16	159.35	2	-7	63	106	43	(0,-9)
3	2026-01-01 16:15:00.000	31677	18	-1074	16	125.06	3	-6	63	106	43	(0,-8)
3	2026-01-01 16:15:01.000	31712	-41	-1008	16	95.78	1	-6	63	106	43	(0,-8)
3	2026-01-01 16:15:02.000	31747	-75	-950	16	59.21	-1	-4	63	106	43	(-1,-7)
3	2026-01-01 16:15:03.000	31782	-136	-927	16	24.28	0	-2	63	106	43	(-1,-7)
3	2026-01-01 16:15:04.000	31817	-103	-849	16	67.24	-2	-2	56	106	43	(-1,-7)
3	2026-01-01 16:15:05.000	31852	-130	-827	16	84.52	-3	-4	56	106	43	(-1,-6)
3	2026-01-01 16:15:06.000	31887	-118	-759	16	105.12	-1	-5	47	106	43	(-1,-6)
3	2026-01-01 16:15:07.000	31922	-149	-720	-8	82.18	-1	-6	47	106	43	(-1,-6)
3	2026-01-01 16:15:08.000	31957	-225	-779	-8	82.66	-3	-8	47	106	43	(-2,-6)
3	2026-01-01 16:15:09.000	31992	-307	-733	-8	117.23	-5	-9	47	106	50	(-2,-6)
3	2026-01-01 16:15:10.000	32027	-386	-674	-8	80.59	-5	-7	47	106	50	(-3,-5)
3	2026-01-01 16:15:11.000	32062	-306	-629	-8	77.44	-4	-6	47	106	50	(-2,-5)
3	2026-01-01 16:15:12.000	32097	-364	-668	-8	75.39	-4	-5	47	106	50	(-3,-5)
3	2026-01-01 16:15:13.000	32132	-390	-627	-8	87.62	-5	-6	47	106	50	(-3,-5)
3	2026-01-01 16:15:14.000	32167	-420	-604	-8	111.91	-4	-8	47	106	50	(-3,-5)
3	2026-01-01 16:15:15.000	32202	-335	-641	-8	112.4	-5	-9	47	106	46	(-3,-5)
3	2026-01-01 16:15:16.000	32237	-422	-667	-8	132.99	-7	-10	47	106	46	(-3,-5)
3	2026-01-01 16:15:17.000	32272	-394	-725	-8	120.82	-9	-9	47	106	44	(-3,-6)
3	2026-01-01 16:15:18.000	32307	-393	-654	-8	122.11	-7	-10	47	106	44	(-3,-5)
3	2026-01-01 16:15:19.000	32342	-454	-601	-8	138.85	-8	-8	47	106	41	(-4,-5)
3	2026-01-01 16:15:20.000	32377	-465	-585	0	158.57	-9	-8	47	106	41	(-4,-5)
3	2026-01-01 16:15:21.000	32412	-410	-646	0	192.82	-7	-8	47	106	50	(-3,-5)
3	2026-01-01 16:15:22.000	32447	-434	-632	0	173.46	-7	-7	47	106	45	(-3,-5)
3	2026-01-01 16:15:23.000	32482	-386	-715	0	145.85	-5	-7	47	106	45	(-3,-6)
3	2026-01-01 16:15:24.000	32517	-329	-798	0	118.62	-4	-7	47	106	45	(-3,-6)
3	2026-01-01 16:15:25.000	32552	-350	-716	0	120.71	-5	-6	47	106	45	(-3,-6)
3	2026-01-01 16:15:26.000	32587	-270	-730	0	161.42	-7	-5	47	106	45	(-2,-6)
3	2026-01-01 16:15:27.000	32622	-328	-819	0	189.26	-6	-6	47	106	45	(-3,-6)
3	2026-01-01 16:15:28.000	32657	-251	-808	0	173.34	-8	-4	47	106	45	(-2,-6)
3	2026-01-01 16:15:29.000	32692	-278	-766	0	130.47	-10	-4	47	106	45	(-2,-6)
3	2026-01-01 16:15:30.000	32727	-196	-811	0	168.99	-10	-4	47	106	45	(-2,-6)
3	2026-01-01 16:15:31.000	32762	-199	-845	0	202.39	-10	-3	47	106	45	(-2,-7)
3	2026-01-01 16:15:32.000	32797	-252	-814	0	159.75	-9	-3	47	106	45	(-2,-6)
3	2026-01-01 16:15:33.000	32832	-282	-738	0	170.86	-10	-3	47	106	41	(-2,-6)
3	2026-01-01 16:15:34.000	32867	-302	-671	0	185.54	-10	-5	47	106	41	(-2,-5)
3	2026-01-01 16:15:35.000	32902	-383	-739	0	223.01	-9	-6	47	106	41	(-3,-6)
3	2026-01-01 16:15:36.000	32937	-373	-701	0	231.11	-9	-8	47	106	41	(-3,-5)
3	2026-01-01 16:15:37.000	32972	-433	-672	0	233.05	-9	-9	47	106	41	(-3,-5)
3	2026-01-01 16:15:38.000	33007	-474	-638	0	272.62	-10	-10	47	106	41	(-4,-5)
3	2026-01-01 16:15:39.000	33042	-555	-679	0	284.61	-8	-10	47	106	41	(-4,-5)
3	2026-01-01 16:15:40.000	33077	-600	-740	0	278.78	-8	-10	47	106	41	(-5,-6)
3	2026-01-01 16:15:41.000	33112	-515	-797	0	247.46	-6	-9	47	106	41	(-4,-6)
3	2026-01-01 16:15:42.000	33147	-586	-762	0	211.62	-5	-7	65	106	41	(-5,-6)
3	2026-01-01 16:15:43.000	33182	-521	-709	0	188.72	-6	-5	65	106	41	(-4,-6)
3	2026-01-01 16:15:44.000	33217	-533	-799	0	154.5	-5	-7	65	106	41	(-4,-6)
3	2026-01-01 16:15:45.000	33252	-469	-856	0	171.88	-5	-6	65	106	41	(-4,-7)
3	2026-01-01 16:15:46.000	33287	-525	-877	0	207.84	-7	-7	65	106	38	(-4,-7)
3	2026-01-01 16:15:47.000	33322	-495	-861	0	180.3	-9	-7	65	106	38	(-4,-7)
3	2026-01-01 16:15:48.000	33357	-570	-941	0	211.55	-8	-7	65	106	38	(-4,-7)
3	2026-01-01 16:15:49.000	33392	-518	-1031	0	202.36	-8	-5	65	106	38	(-4,-8)
3	2026-01-01 16:15:50.000	33427	-587	-1080	0	236.22	-10	-6	55	106	38	(-5,-8)
3	2026-01-01 16:15:51.000	33462	-602	-1036	0	252.58	-10	-6	55	106	38	(-5,-8)
3	2026-01-01 16:15:52.000	33497	-619	-1105	0	224.58	-10	-4	55	106	38	(-5,-9)
3	2026-01-01 16:15:53.000	33532	-588	-1039	0	243.22	-10	-4	55	106	38	(-5,-8)
3	2026-01-01 16:15:54.000	33567	-657	-1125	-16	273.9	-10	-2	55	106	38	(-5,-9)
3	2026-01-01 16:15:55.000	33602	-569	-1052	-16	300.83	-10	-4	55	106	38	(-4,-8)
3	2026-01-01 16:15:56.000	33637	-579	-988	-16	258.61	-10	-2	55	106	38	(-5,-8)
3	2026-01-01 16:15:57.000	33672	-612	-901	-16	275.07	-9	-1	55	106	38	(-5,-7)
3	2026-01-01 16:15:58.000	33707	-614	-926	-16	287.34	-10	-1	55	106	38	(-5,-7)
3	2026-01-01 16:15:59.000	33742	-601	-968	-16	331.3	-8	-2	55	106	38	(-5,-8)
3	2026-01-01 16:16:00.000	33777	-682	-955	-16	348.86	-8	-1	55	106	38	(-5,-7)
3	2026-01-01 16:16:01.000	33812	-666	-916	-16	322.47	-9	1	55	106	35	(-5,-7)
3	2026-01-01 16:16:02.000	33847	-750	-1005	-16	297.41	-8	2	55	106	35	(-6,-8)
3	2026-01-01 16:16:03.000	33882	-787	-1086	-16	272.03	-9	2	55	106	35	(-6,-8)
3	2026-01-01 16:16:04.000	33917	-837	-1094	-16	275.82	-9	1	55	106	35	(-7,-9)
3	2026-01-01 16:16:05.000	33952	-789	-1109	-16	282.29	-8	-1	55	106	35	(-6,-9)
3	2026-01-01 16:16:06.000	33987	-740	-1142	-16	246.97	-6	-1	55	106	35	(-6,-9)
3	2026-01-01 16:16:07.000	34022	-777	-1139	-16	210.95	-4	-3	55	106	35	(-6,-9)
3	2026-01-01 16:16:08.000	34057	-837	-1197	0	226.11	-3	-5	55	106	35	(-7,-9)
3	2026-01-01 16:16:09.000	34092	-898	-1212	0	247.81	-1	-5	55	106	33	(-7,-9)
3	2026-01-01 16:16:10.000	34127	-872	-1279	128	203.57	-2	-5	55	106	33	(-7,-10)
3	2026-01-01 16:16:11.000	34162	-902	-1280	128	220.12	0	-4	55	106	33	(-7,-10)
3	2026-01-01 16:16:12.000	34197	-871	-1311	128	243.63	-2	-5	55	106	33	(-7,-10)
3	2026-01-01 16:16:13.000	34232	-824	-1351	128	244.6	-3	-7	54	106	33	(-6,-11)
3	2026-01-01 16:16:14.000	34267	-802	-1310	8	275.54	-2	-7	54	106	33	(-6,-10)
3	2026-01-01 16:16:15.000	34302	-811	-1263	8	238.24	-3	-5	54	106	33	(-6,-10)
3	2026-01-01 16:16:16.000	34337	-758	-1218	8	272.08	-1	-7	54	106	33	(-6,-10)
3	2026-01-01 16:16:17.000	34372	-776	-1275	8	253.99	1	-9	54	106	33	(-6,-10)
3	2026-01-01 16:16:18.000	34407	-771	-1272	8	263.16	2	-10	54	106	33	(-6,-10)
3	2026-01-01 16:16:19.000	34442	-720	-1257	8	224.7	0	-10	54	106	33	(-6,-10)
3	2026-01-01 16:16:20.000	34477	-686	-1189	8	248.45	-2	-8	54	106	32	(-5,-9)
3	2026-01-01 16:16:21.000	34512	-632	-1218	8	258.49	-4	-6	54	106	32	(-5,-10)
3	2026-01-01 16:16:22.000	34547	-572	-1231	8	286.21	-3	-8	54	106	32	(-4,-10)
3	2026-01-01 16:16:23.000	34582	-505	-1252	8	300.98	-1	-10	54	106	32	(-4,-10)
3	2026-01-01 16:16:24.000	34617	-552	-1219	8	260.7	0	-9	54	106	32	(-4,-10)
3	2026-01-01 16:16:25.000	34652	-577	-1168	8	257.26	1	-10	54	106	32	(-5,-9)
3	2026-01-01 16:16:26.000	34687	-499	-1205	16	295.17	1	-10	54	106	50	(-4,-9)
3	2026-01-01 16:16:27.000	34722	-473	-1179	16	289.02	0	-10	54	106	50	(-4,-9)
3	2026-01-01 16:16:28.000	34757	-449	-1246	16	304.54	-2	-10	54	106	50	(-4,-10)
3	2026-01-01 16:16:29.000	34792	-473	-1265	16	305.16	-4	-10	54	106	50	(-4,-10)
3	2026-01-01 16:16:30.000	34827	-544	-1227	16	270.89	-6	-10	54	106	50	(-4,-10)
3	2026-01-01 16:16:31.000	34862	-523	-1169	16	292.93	-5	-8	54	106	50	(-4,-9)
3	2026-01-01 16:16:32.000	34897	-551	-1145	16	270.56	-3	-9	54	106	50	(-4,-9)
3	2026-01-01 16:16:33.000	34932	-474	-1220	16	273.78	-1	-10	54	106	50	(-4,-10)
3	2026-01-01 16:16:34.000	34967	-551	-1294	16	259.69	0	-10	54	106	50	(-4,-10)
3	2026-01-01 16:16:35.000	35002	-588	-1311	16	302.04	-2	-10	54	106	50	(-5,-10)
3	2026-01-01 16:16:36.000	35037	-640	-1399	16	301.62	-1	-10	54	106	50	(-5,-11)
3	2026-01-01 16:16:37.000	35072	-608	-1433	16	336.09	-1	-10	54	106	50	(-5,-11)
3	2026-01-01 16:16:38.000	35107	-571	-1523	16	319.94	-1	-8	54	106	47	(-4,-12)
3	2026-01-01 16:16:39.000	35142	-483	-1509	16	356.59	-3	-6	54	106	45	(-4,-12)
3	2026-01-01 16:16:40.000	35177	-458	-1510	16	333.18	-1	-4	54	106	45	(-4,-12)
3	2026-01-01 16:16:41.000	35212	-518	-1427	16	342.86	-1	-2	54	106	45	(-4,-11)
3	2026-01-01 16:16:42.000	35247	-584	-1478	16	10.98	1	-1	54	106	42	(-5,-12)
3	2026-01-01 16:16:43.000	35282	-599	-1432	16	345.61	0	1	54	106	42	(-5,-11)
3	2026-01-01 16:16:44.000	35317	-617	-1376	16	347.13	-2	2	54	106	39	(-5,-11)
3	2026-01-01 16:16:45.000	35352	-541	-1397	16	341.9	0	3	54	106	39	(-4,-11)
3	2026-01-01 16:16:46.000	35387	-554	-1440	56	338.08	2	3	54	106	39	(-4,-11)
3	2026-01-01 16:16:47.000	35422	-635	-1477	56	332.52	2	3	54	106	39	(-5,-12)
3	2026-01-01 16:16:48.000	35457	-678	-1447	56	348.53	3	2	54	106	39	(-5,-11)
3	2026-01-01 16:16:49.000	35492	-695	-1469	56	333.52	4	1	54	106	39	(-5,-11)
3	2026-01-01 16:16:50.000	35527	-655	-1463	56	354.6	5	1	54	106	39	(-5,-11)
3	2026-01-01 16:16:51.000	35562	-736	-1395	56	312.06	5	2	54	106	39	(-6,-11)
3	2026-01-01 16:16:52.000	35597	-748	-1474	56	307.58	7	0	54	106	39	(-6,-12)
3	2026-01-01 16:16:53.000	35632	-764	-1387	24	330.67	6	1	54	106	39	(-6,-11)
3	2026-01-01 16:16:54.000	35667	-819	-1413	24	340.86	8	0	54	106	39	(-6,-11)
3	2026-01-01 16:16:55.000	35702	-802	-1417	24	357.32	9	1	54	106	39	(-6,-11)
3	2026-01-01 16:16:56.000	35737	-756	-1419	24	331.81	7	0	54	106	38	(-6,-11)
3	2026-01-01 16:16:57.000	35772	-766	-1491	-16	326.72	7	-2	54	106	38	(-6,-12)
3	2026-01-01 16:16:58.000	35807	-720	-1455	-16	351.86	7	-4	54	106	37	(-6,-11)
3	2026-01-01 16:16:59.000	35842	-757	-1476	64	13.02	6	-5	54	106	37	(-6,-12)
3	2026-01-01 16:17:00.000	35877	-729	-1397	64	7.48	4	-5	54	106	37	(-6,-11)
3	2026-01-01 16:17:01.000	35912	-810	-1383	64	46.49	4	-5	54	106	37	(-6,-11)
3	2026-01-01 16:17:02.000	35947	-819	-1337	128	23.9	3	-5	54	106	37	(-6,-10)
3	2026-01-01 16:17:03.000	35982	-764	-1376	128	30.16	5	-5	54	106	35	(-6,-11)
3	2026-01-01 16:17:04.000	36017	-746	-1430	128	32.62	5	-4	54	106	35	(-6,-11)
3	2026-01-01 16:17:05.000	36052	-732	-1389	128	56.35	3	-3	54	106	35	(-6,-11)
3	2026-01-01 16:17:06.000	36087	-701	-1466	128	13.29	4	-1	47	106	35	(-5,-11)
3	2026-01-01 16:17:07.000	36122	-666	-1412	128	343.35	3	0	47	106	35	(-5,-11)
3	2026-01-01 16:17:08.000	36157	-696	-1485	128	302.0	3	1	47	106	30	(-5,-12)
