2	2026-01-01 14:16:31.000	34862	760	-1179	-8	91.3	-8	-6	71	106	27	(6,-9)
2	2026-01-01 14:16:32.000	34897	710	-1228	-8	68.62	-10	-8	71	106	27	(6,-10)
2	2026-01-01 14:16:33.000	34932	787	-1162	-8	58.13	-9	-10	71	106	24	(6,-9)
2	2026-01-01 14:16:34.000	34967	855	-1147	-8	61.55	-8	-10	71	106	24	(7,-9)
2	2026-01-01 14:16:35.000	35002	866	-1196	-8	84.41	-8	-10	71	106	24	(7,-9)
2	2026-01-01 14:16:36.000	35037	939	-1258	-8	59.89	-7	-10	71	106	23	(7,-10)
2	2026-01-01 14:16:37.000	35072	974	-1313	-8	84.94	-5	-10	71	106	22	(8,-10)
2	2026-01-01 14:16:38.000	35107	986	-1233	-8	78.63	-6	-10	71	106	22	(8,-10)
2	2026-01-01 14:16:39.000	35142	1037	-1201	-8	45.36	-7	-10	71	106	36	(8,-9)
2	2026-01-01 14:16:40.000	35177	1054	-1157	-8	42.75	-8	-10	71	106	36	(8,-9)
2	2026-01-01 14:16:41.000	35212	1108	-1192	-8	71.9	-6	-10	71	106	36	(9,-9)
2	2026-01-01 14:16:42.000	35247	1170	-1189	-8	78.61	-4	-10	71	106	36	(9,-9)
2	2026-01-01 14:16:43.000	35282	1101	-1219	-8	71.56	-6	-10	71	106	36	(9,-10)
2	2026-01-01 14:16:44.000	35317	1172	-1281	-8	43.09	-5	-8	71	106	36	(9,-10)
2	2026-01-01 14:16:45.000	35352	1107	-1304	24	20.22	-7	-6	71	106	36	(9,-10)
2	2026-01-01 14:16:46.000	35387	1179	-1271	24	342.02	-6	-8	71	106	36	(9,-10)
2	2026-01-01 14:16:47.000	35422	1165	-1291	24	18.24	-4	-10	71	106	34	(9,-10)
2	2026-01-01 14:16:48.000	35457	1233	-1217	24	340.23	-4	-10	71	106	34	(10,-10)
2	2026-01-01 14:16:49.000	35492	1298	-1207	24	313.08	-6	-10	71	106	34	(10,-9)
2	2026-01-01 14:16:50.000	35527	1242	-1200	24	339.2	-5	-8	71	106	34	(10,-9)
2	2026-01-01 14:16:51.000	35562	1204	-1158	24	2.69	-5	-6	71	106	34	(9,-9)
2	2026-01-01 14:16:52.000	35597	1231	-1131	24	353.41	-4	-5	71	106	30	(10,-9)
2	2026-01-01 14:16:53.000	35632	1202	-1186	24	348.42	-2	-5	71	106	30	(9,-9)
2	2026-01-01 14:16:54.000	35667	1204	-1183	64	6.8	0	-4	71	106	30	(9,-9)
2	2026-01-01 14:16:55.000	35702	1187	-1229	64	40.65	-1	-4	71	106	30	(9,-10)
2	2026-01-01 14:16:56.000	35737	1135	-1272	64	4.7	-2	-4	71	106	30	(9,-10)
2	2026-01-01 14:16:57.000	35772	1190	-1315	64	11.46	0	-5	71	106	30	(9,-10)
2	2026-01-01 14:16:58.000	35807	1249	-1266	64	353.87	0	-7	71	106	30	(10,-10)
2	2026-01-01 14:16:59.000	35842	1263	-1332	64	326.27	-1	-7	71	106	30	(10,-10)
2	2026-01-01 14:17:00.000	35877	1204	-1282	64	348.74	-2	-9	71	106	30	(9,-10)
2	2026-01-01 14:17:01.000	35912	1253	-1290	64	338.65	-2	-7	71	106	30	(10,-10)
2	2026-01-01 14:17:02.000	35947	1303	-1231	64	347.48	-4	-5	71	106	30	(10,-10)
2	2026-01-01 14:17:03.000	35982	1349	-1215	64	11.88	-5	-5	71	106	30	(11,-9)
2	2026-01-01 14:17:04.000	36017	1352	-1285	64	31.63	-4	-5	71	106	30	(11,-10)
2	2026-01-01 14:17:05.000	36052	1405	-1235	64	74.54	-4	-6	71	106	30	(11,-10)
2	2026-01-01 14:17:06.000	36087	1384	-1197	64	53.42	-6	-8	71	106	30	(11,-9)
2	2026-01-01 14:17:07.000	36122	1311	-1252	0	92.48	-6	-8	71	106	30	(10,-10)
2	2026-01-01 14:17:08.000	36157	1257	-1193	0	71.7	-6	-7	71	106	30	(10,-9)
2	2026-01-01 14:17:09.000	36192	1332	-1119	0	101.08	-6	-9	71	106	30	(10,-9)
2	2026-01-01 14:17:10.000	36227	1317	-1198	0	62.21	-5	-10	71	106	30	(10,-9)
2	2026-01-01 14:17:11.000	36262	1275	-1260	0	81.71	-3	-8	71	106	27	(10,-10)
2	2026-01-01 14:17:12.000	36297	1338	-1212	0	72.61	-3	-8	71	106	27	(10,-9)
2	2026-01-01 14:17:13.000	36332	1336	-1235	0	41.27	-2	-8	71	106	50	(10,-10)
2	2026-01-01 14:17:14.000	36367	1407	-1290	0	15.82	-3	-9	71	106	50	(11,-10)
2	2026-01-01 14:17:15.000	36402	1480	-1309	0	335.84	-4	-10	71	106	50	(12,-10)
2	2026-01-01 14:17:16.000	36437	1541	-1345	0	307.82	-2	-10	71	106	45	(12,-11)
2	2026-01-01 14:17:17.000	36472	1566	-1281	0	333.08	-2	-10	71	106	45	(12,-10)
2	2026-01-01 14:17:18.000	36507	1571	-1265	0	328.74	-2	-10	91	106	45	(12,-10)
2	2026-01-01 14:17:19.000	36542	1607	-1197	0	349.69	-3	-10	91	106	45	(13,-9)
2	2026-01-01 14:17:20.000	36577	1564	-1233	0	358.84	-5	-10	91	106	45	(12,-10)
2	2026-01-01 14:17:21.000	36612	1595	-1180	0	3.07	-7	-10	91	106	45	(12,-9)
2	2026-01-01 14:17:22.000	36647	1626	-1217	0	34.86	-9	-8	91	106	45	(13,-10)
2	2026-01-01 14:17:23.000	36682	1692	-1145	-8	78.4	-7	-10	91	106	42	(13,-9)
2	2026-01-01 14:17:24.000	36717	1716	-1152	-8	48.05	-5	-9	100	106	42	(13,-9)
2	2026-01-01 14:17:25.000	36752	1763	-1139	-8	28.42	-4	-9	100	106	42	(14,-9)
2	2026-01-01 14:17:26.000	36787	1820	-1161	-8	30.54	-6	-7	100	106	42	(14,-9)
2	2026-01-01 14:17:27.000	36822	1857	-1095	-8	18.37	-7	-9	100	106	42	(15,-9)
2	2026-01-01 14:17:28.000	36857	1899	-1175	-8	2.16	-5	-8	100	106	42	(15,-9)
2	2026-01-01 14:17:29.000	36892	1933	-1242	-8	340.16	-5	-8	100	106	42	(15,-10)
2	2026-01-01 14:17:30.000	36927	1951	-1166	-8	7.05	-5	-9	100	106	39	(15,-9)
2	2026-01-01 14:17:31.000	36962	1887	-1152	-8	344.42	-6	-7	100	106	39	(15,-9)
2	2026-01-01 14:17:32.000	36997	1822	-1194	-8	1.61	-6	-7	100	106	39	(14,-9)
2	2026-01-01 14:17:33.000	37032	1884	-1268	-8	31.31	-5	-9	100	106	39	(15,-10)
2	2026-01-01 14:17:34.000	37067	1841	-1210	-8	55.92	-5	-7	100	106	50	(14,-9)
2	2026-01-01 14:17:35.000	37102	1819	-1191	0	73.1	-4	-6	100	106	50	(14,-9)
2	2026-01-01 14:17:36.000	37137	1811	-1263	0	84.59	-5	-5	100	106	50	(14,-10)
2	2026-01-01 14:17:37.000	37172	1774	-1299	0	49.51	-6	-6	100	106	50	(14,-10)
2	2026-01-01 14:17:38.000	37207	1819	-1266	0	63.85	-8	-4	100	106	50	(14,-10)
2	2026-01-01 14:17:39.000	37242	1896	-1224	16	32.62	-8	-6	100	106	50	(15,-10)
2	2026-01-01 14:17:40.000	37277	1938	-1208	16	14.79	-10	-8	100	106	50	(15,-9)
2	2026-01-01 14:17:41.000	37312	1932	-1257	16	57.13	-10	-8	100	106	49	(15,-10)
2	2026-01-01 14:17:42.000	37347	1855	-1319	16	23.88	-10	-10	100	106	49	(14,-10)
2	2026-01-01 14:17:43.000	37382	1780	-1301	16	25.02	-10	-8	100	106	49	(14,-10)
2	2026-01-01 14:17:44.000	37417	1791	-1273	16	356.07	-9	-6	92	106	49	(14,-10)
2	2026-01-01 14:17:45.000	37452	1787	-1265	16	13.35	-10	-7	92	106	49	(14,-10)
2	2026-01-01 14:17:46.000	37487	1854	-1285	16	54.56	-8	-9	92	106	49	(14,-10)
2	2026-01-01 14:17:47.000	37522	1889	-1213	16	83.46	-7	-7	92	106	49	(15,-9)
2	2026-01-01 14:17:48.000	37557	1869	-1182	16	90.15	-8	-6	92	106	49	(15,-9)
2	2026-01-01 14:17:49.000	37592	1802	-1131	16	134.25	-10	-4	92	106	49	(14,-9)
2	2026-01-01 14:17:50.000	37627	1853	-1146	16	121.15	-9	-2	92	106	49	(14,-9)
2	2026-01-01 14:17:51.000	37662	1923	-1089	16	157.09	-9	-4	92	106	49	(15,-9)
2	2026-01-01 14:17:52.000	37697	1975	-1095	16	161.22	-10	-3	92	106	49	(15,-9)
2	2026-01-01 14:17:53.000	37732	2013	-1081	16	183.18	-10	-1	92	106	49	(16,-8)
2	2026-01-01 14:17:54.000	37767	2088	-1060	16	185.08	-10	-3	92	106	49	(16,-8)
2	2026-01-01 14:17:55.000	37802	2083	-1034	16	198.87	-9	-4	92	106	49	(16,-8)
2	2026-01-01 14:17:56.000	37837	2093	-1045	16	206.41	-10	-2	92	106	48	(16,-8)
2	2026-01-01 14:17:57.000	37872	2155	-1041	16	173.24	-10	-2	92	106	48	(17,-8)
2	2026-01-01 14:17:58.000	37907	2226	-991	16	215.42	-10	-3	92	106	48	(17,-8)
2	2026-01-01 14:17:59.000	37942	2237	-1016	16	172.16	-9	-5	92	106	45	(17,-8)
2	2026-01-01 14:18:00.000	37977	2279	-969	16	152.55	-10	-5	100	106	45	(18,-8)
2	2026-01-01 14:18:01.000	38012	2248	-897	16	194.97	-10	-7	100	106	44	(18,-7)
2	2026-01-01 14:18:02.000	38047	2180	-864	16	204.77	-10	-9	100	106	44	(17,-7)
2	2026-01-01 14:18:03.000	38082	2228	-864	16	180.05	-9	-7	100	106	44	(17,-7)
2	2026-01-01 14:18:04.000	38117	2170	-883	-16	155.96	-8	-6	100	106	44	(17,-7)
2	2026-01-01 14:18:05.000	38152	2118	-903	-16	150.28	-10	-4	100	106	42	(17,-7)
2	2026-01-01 14:18:06.000	38187	2094	-905	-16	159.52	-10	-5	100	106	42	(16,-7)
2	2026-01-01 14:18:07.000	38222	2072	-847	-16	172.65	-10	-3	100	106	42	(16,-7)
2	2026-01-01 14:18:08.000	38257	2067	-874	-16	170.35	-8	-5	100	106	42	(16,-7)
2	2026-01-01 14:18:09.000	38292	2143	-919	-16	178.5	-10	-7	96	106	42	(17,-7)
2	2026-01-01 14:18:10.000	38327	2115	-952	-16	159.47	-9	-6	96	106	42	(17,-7)
2	2026-01-01 14:18:11.000	38362	2183	-876	0	142.08	-8	-4	96	106	42	(17,-7)
2	2026-01-01 14:18:12.000	38397	2222	-827	0	147.32	-6	-6	96	106	42	(17,-6)
2	2026-01-01 14:18:13.000	38432	2260	-758	0	139.02	-4	-6	96	106	42	(18,-6)
2	2026-01-01 14:18:14.000	38467	2228	-820	0	141.88	-4	-6	96	106	42	(17,-6)
2	2026-01-01 14:18:15.000	38502	2300	-889	0	139.99	-3	-4	92	106	42	(18,-7)
2	2026-01-01 14:18:16.000	38537	2296	-817	0	171.42	-2	-3	92	106	42	(18,-6)
2	2026-01-01 14:18:17.000	38572	2265	-740	0	134.68	-3	-4	92	106	42	(18,-6)
2	2026-01-01 14:18:18.000	38607	2254	-754	0	103.07	-1	-3	92	106	42	(18,-6)
2	2026-01-01 14:18:19.000	38642	2231	-716	0	131.62	-3	-3	92	106	42	(17,-6)
2	2026-01-01 14:18:20.000	38677	2268	-774	0	105.15	-1	-3	92	106	39	(18,-6)
2	2026-01-01 14:18:21.000	38712	2191	-751	0	102.69	1	-4	92	106	39	(17,-6)
2	2026-01-01 14:18:22.000	38747	2131	-752	0	89.05	0	-5	92	106	34	(17,-6)
2	2026-01-01 14:18:23.000	38782	2088	-811	0	106.72	2	-6	92	106	34	(16,-6)
2	2026-01-01 14:18:24.000	38817	2035	-739	0	88.05	4	-4	92	106	34	(16,-6)
2	2026-01-01 14:18:25.000	38852	2011	-725	0	130.32	2	-4	92	106	34	(16,-6)
2	2026-01-01 14:18:26.000	38887	1948	-645	0	156.15	3	-5	92	106	50	(15,-5)
2	2026-01-01 14:18:27.000	38922	1924	-630	24	185.88	4	-6	92	106	50	(15,-5)
2	2026-01-01 14:18:28.000	38957	1965	-582	24	145.22	4	-4	92	106	50	(15,-5)
2	2026-01-01 14:18:29.000	38992	2014	-507	24	161.51	6	-4	92	106	50	(16,-4)
2	2026-01-01 14:18:30.000	39027	1989	-538	24	201.49	4	-2	92	106	50	(16,-4)
2	2026-01-01 14:18:31.000	39062	1973	-521	24	230.79	5	-2	92	106	50	(15,-4)
2	2026-01-01 14:18:32.000	39097	1957	-442	24	234.51	3	-1	92	106	50	(15,-3)
2	2026-01-01 14:18:33.000	39132	1878	-470	24	204.74	3	-2	92	106	50	(15,-4)
2	2026-01-01 14:18:34.000	39167	1888	-452	24	211.07	1	-2	100	106	50	(15,-4)
2	2026-01-01 14:18:35.000	39202	1967	-502	24	248.95	0	-1	100	106	50	(15,-4)
2	2026-01-01 14:18:36.000	39237	2019	-543	24	216.12	-1	-2	100	106	50	(16,-4)
2	2026-01-01 14:18:37.000	39272	1990	-544	24	183.69	1	-1	100	106	50	(16,-4)
2	2026-01-01 14:18:38.000	39307	2022	-543	24	224.89	0	-1	100	106	50	(16,-4)
2	2026-01-01 14:18:39.000	39342	2059	-535	24	268.6	-2	-1	100	106	50	(16,-4)
2	2026-01-01 14:18:40.000	39377	2104	-541	24	247.75	0	0	100	106	50	(16,-4)
2	2026-01-01 14:18:41.000	39412	2047	-530	24	269.78	-1	-2	100	106	47	(16,-4)
2	2026-01-01 14:18:42.000	39447	2030	-459	24	253.75	-1	-4	100	106	47	(16,-4)
2	2026-01-01 14:18:43.000	39482	1988	-484	24	232.67	-1	-2	100	106	47	(16,-4)
2	2026-01-01 14:18:44.000	39517	1937	-543	24	243.43	1	0	100	106	47	(15,-4)
2	2026-01-01 14:18:45.000	39552	1906	-536	24	242.92	2	0	100	106	47	(15,-4)
2	2026-01-01 14:18:46.000	39587	1986	-459	24	226.54	3	2	100	106	47	(16,-4)
2	2026-01-01 14:18:47.000	39622	1993	-451	24	197.65	5	3	100	106	47	(16,-4)
2	2026-01-01 14:18:48.000	39657	1923	-414	0	154.26	4	5	100	106	47	(15,-3)
2	2026-01-01 14:18:49.000	39692	1884	-398	0	195.57	4	7	100	106	47	(15,-3)
2	2026-01-01 14:18:50.000	39727	1815	-470	0	169.61	5	5	100	106	47	(14,-4)
2	2026-01-01 14:18:51.000	39762	1891	-531	0	186.41	3	7	100	106	47	(15,-4)
2	2026-01-01 14:18:52.000	39797	1813	-453	0	174.95	2	8	100	106	47	(14,-4)
2	2026-01-01 14:18:53.000	39832	1796	-449	0	132.02	2	6	100	106	47	(14,-4)
2	2026-01-01 14:18:54.000	39867	1843	-470	0	142.53	0	7	100	106	47	(14,-4)
2	2026-01-01 14:18:55.000	39902	1883	-486	0	144.9	0	7	100	106	47	(15,-4)
2	2026-01-01 14:18:56.000	39937	1827	-512	0	151.27	0	8	100	106	47	(14,-4)
2	2026-01-01 14:18:57.000	39972	1907	-481	0	194.3	1	8	100	106	47	(15,-4)
2	2026-01-01 14:18:58.000	40007	1908	-540	0	200.63	1	10	100	106	47	(15,-4)
2	2026-01-01 14:18:59.000	40042	1945	-516	0	240.0	-1	10	100	106	47	(15,-4)
2	2026-01-01 14:19:00.000	40077	1873	-498	0	207.57	-3	8	100	106	47	(15,-4)
2	2026-01-01 14:19:01.000	40112	1883	-495	0	235.81	-2	7	100	106	47	(15,-4)
2	2026-01-01 14:19:02.000	40147	1902	-498	0	278.89	0	5	100	106	47	(15,-4)
2	2026-01-01 14:19:03.000	40182	1891	-513	0	270.66	1	4	100	106	47	(15,-4)
2	2026-01-01 14:19:04.000	40217	1963	-527	0	268.79	3	2	100	106	47	(15,-4)
2	2026-01-01 14:19:05.000	40252	2036	-483	0	244.96	3	1	100	106	47	(16,-4)
2	2026-01-01 14:19:06.000	40287	1996	-513	0	202.98	4	1	100	106	47	(16,-4)
2	2026-01-01 14:19:07.000	40322	1926	-475	0	158.27	2	0	100	106	47	(15,-4)
2	2026-01-01 14:19:08.000	40357	1979	-431	0	166.07	2	0	100	106	47	(15,-3)
2	2026-01-01 14:19:09.000	40392	2028	-355	0	144.59	4	2	100	106	50	(16,-3)
2	2026-01-01 14:19:10.000	40427	2061	-399	0	106.14	6	2	100	106	50	(16,-3)
2	2026-01-01 14:19:11.000	40462	1983	-410	0	118.02	5	0	100	106	50	(15,-3)
2	2026-01-01 14:19:12.000	40497	1958	-403	0	98.81	6	-2	100	106	50	(15,-3)
2	2026-01-01 14:19:13.000	40532	2011	-344	0	71.48	7	0	100	106	50	(16,-3)
2	2026-01-01 14:19:14.000	40567	2005	-335	0	59.44	7	-2	100	106	50	(16,-3)
2	2026-01-01 14:19:15.000	40602	2043	-326	0	46.03	7	-3	100	106	50	(16,-3)
2	2026-01-01 14:19:16.000	40637	1984	-289	0	14.16	9	-4	100	106	50	(16,-2)
2	2026-01-01 14:19:17.000	40672	1920	-327	0	46.22	9	-4	100	106	50	(15,-3)
2	2026-01-01 14:19:18.000	40707	1916	-272	0	22.86	10	-6	100	106	50	(15,-2)
2	2026-01-01 14:19:19.000	40742	1852	-280	0	354.55	8	-6	100	106	50	(14,-2)
2	2026-01-01 14:19:20.000	40777	1848	-215	0	37.42	7	-4	100	106	50	(14,-2)
2	2026-01-01 14:19:21.000	40812	1849	-206	0	42.46	9	-6	100	106	50	(14,-2)
2	2026-01-01 14:19:22.000	40847	1859	-144	0	52.48	8	-8	100	106	50	(15,-1)
2	2026-01-01 14:19:23.000	40882	1899	-116	0	93.07	9	-10	100	106	50	(15,-1)
2	2026-01-01 14:19:24.000	40917	1827	-124	0	134.19	10	-10	92	106	50	(14,-1)
2	2026-01-01 14:19:25.000	40952	1810	-81	0	117.78	9	-10	92	106	50	(14,-1)
2	2026-01-01 14:19:26.000	40987	1845	-39	0	96.04	9	-10	92	106	50	(14,0)
2	2026-01-01 14:19:27.000	41022	1819	-115	0	118.94	10	-8	92	106	50	(14,-1)
2	2026-01-01 14:19:28.000	41057	1807	-40	0	87.05	8	-10	92	106	50	(14,0)
2	2026-01-01 14:19:29.000	41092	1747	25	0	103.24	6	-10	92	106	50	(14,0)
2	2026-01-01 14:19:30.000	41127	1701	1	0	75.07	4	-9	92	106	50	(13,0)
2	2026-01-01 14:19:31.000	41162	1642	79	0	63.77	6	-9	92	106	50	(13,1)
2	2026-01-01 14:19:32.000	41197	1653	115	0	56.96	7	-10	92	106	50	(13,1)
2	2026-01-01 14:19:33.000	41232	1603	77	0	95.95	7	-10	92	106	50	(13,1)
2	2026-01-01 14:19:34.000	41267	1631	59	0	96.05	8	-10	92	106	50	(13,0)
2	2026-01-01 14:19:35.000	41302	1698	100	-8	127.95	8	-10	92	106	50	(13,1)
2	2026-01-01 14:19:36.000	41337	1677	48	-8	150.79	10	-10	92	106	50	(13,0)
2	2026-01-01 14:19:37.000	41372	1650	-8	-8	143.99	9	-9	92	106	50	(13,0)
2	2026-01-01 14:19:38.000	41407	1660	36	-8	163.16	8	-10	92	106	50	(13,0)
2	2026-01-01 14:19:39.000	41442	1726	-2	-8	139.01	10	-8	92	106	50	(13,0)
2	2026-01-01 14:19:40.000	41477	1704	14	-8	138.74	8	-8	92	106	50	(13,0)
2	2026-01-01 14:19:41.000	41512	1760	11	-8	114.77	8	-10	92	106	50	(14,0)
2	2026-01-01 14:19:42.000	41547	1695	-7	-8	131.21	9	-8	92	106	47	(13,0)
2	2026-01-01 14:19:43.000	41582	1670	-57	-8	87.25	9	-10	92	106	47	(13,0)
2	2026-01-01 14:19:44.000	41617	1625	-60	-8	107.62	8	-8	92	106	47	(13,0)
2	2026-01-01 14:19:45.000	41652	1604	-131	-8	108.56	7	-9	92	106	47	(13,-1)
2	2026-01-01 14:19:46.000	41687	1562	-144	-8	114.42	9	-8	92	106	47	(12,-1)
2	2026-01-01 14:19:47.000	41722	1563	-122	-8	149.53	7	-9	92	106	46	(12,-1)
2	2026-01-01 14:19:48.000	41757	1601	-83	-8	157.93	9	-10	92	106	46	(13,-1)
2	2026-01-01 14:19:49.000	41792	1609	-3	-8	164.37	9	-8	92	106	46	(13,0)
2	2026-01-01 14:19:50.000	41827	1621	42	-8	196.32	10	-9	92	106	46	(13,0)
2	2026-01-01 14:19:51.000	41862	1633	-31	-8	160.52	9	-10	92	106	46	(13,0)
2	2026-01-01 14:19:52.000	41897	1698	-57	-8	201.28	10	-10	92	106	46	(13,0)
2	2026-01-01 14:19:53.000	41932	1709	-71	-8	221.42	10	-9	92	106	46	(13,-1)
2	2026-01-01 14:19:54.000	41967	1743	-149	-8	191.42	9	-8	92	106	46	(14,-1)
2	2026-01-01 14:19:55.000	42002	1804	-102	0	196.69	9	-8	92	106	50	(14,-1)
2	2026-01-01 14:19:56.000	42037	1737	-105	0	158.89	8	-7	92	106	50	(14,-1)
2	2026-01-01 14:19:57.000	42072	1684	-127	0	135.53	6	-6	92	106	50	(13,-1)
2	2026-01-01 14:19:58.000	42107	1740	-100	64	128.23	8	-6	92	106	48	(14,-1)
2	2026-01-01 14:19:59.000	42142	1667	-46	64	121.31	6	-6	84	106	48	(13,0)
3	2026-01-01 16:00:00.000	177	25	2532	0	310.11	10	2	100	99	44	(0,20)
3	2026-01-01 16:00:01.000	212	-25	2584	0	270.29	10	3	100	99	44	(0,20)
3	2026-01-01 16:00:02.000	247	-104	2582	0	287.33	10	4	100	99	44	(-1,20)
3	2026-01-01 16:00:03.000	282	-135	2529	0	318.93	8	6	100	99	44	(-1,20)
3	2026-01-01 16:00:04.000	317	-213	2479	0	291.8	9	5	100	99	44	(-2,19)
3	2026-01-01 16:00:05.000	352	-176	2467	0	316.92	7	5	100	99	44	(-1,19)
3	2026-01-01 16:00:06.000	387	-154	2515	0	318.97	9	4	100	99	44	(-1,20)
3	2026-01-01 16:00:07.000	422	-176	2546	0	313.37	10	6	100	99	44	(-1,20)
3	2026-01-01 16:00:08.000	457	-224	2560	0	268.97	9	5	100	99	44	(-2,20)
3	2026-01-01 16:00:09.000	492	-259	2634	0	289.88	10	3	97	99	44	(-2,21)
3	2026-01-01 16:00:10.000	527	-250	2701	0	263.62	10	2	93	99	44	(-2,21)
3	2026-01-01 16:00:11.000	562	-282	2684	0	275.9	10	1	93	99	44	(-2,21)
3	2026-01-01 16:00:12.000	597	-345	2754	0	281.06	10	2	93	99	44	(-3,22)
3	2026-01-01 16:00:13.000	632	-322	2680	0	262.44	10	2	93	99	44	(-3,21)
3	2026-01-01 16:00:14.000	667	-263	2620	0	217.96	10	1	93	99	44	(-2,20)
3	2026-01-01 16:00:15.000	702	-231	2580	0	261.84	10	0	93	99	44	(-2,20)
3	2026-01-01 16:00:16.000	737	-238	2620	0	254.69	10	-1	93	99	44	(-2,20)
3	2026-01-01 16:00:17.000	772	-261	2560	0	216.04	10	-2	93	99	44	(-2,20)
3	2026-01-01 16:00:18.000	807	-311	2560	0	174.82	10	-3	93	99	44	(-2,20)
3	2026-01-01 16:00:19.000	842	-347	2608	0	204.84	10	-5	93	99	44	(-3,20)
3	2026-01-01 16:00:20.000	877	-319	2635	0	199.45	8	-7	93	99	44	(-2,21)
3	2026-01-01 16:00:21.000	912	-239	2631	0	241.11	6	-5	93	99	39	(-2,21)
3	2026-01-01 16:00:22.000	947	-211	2599	0	242.0	7	-5	93	99	39	(-2,20)
3	2026-01-01 16:00:23.000	982	-245	2678	0	252.58	5	-3	93	99	34	(-2,21)
3	2026-01-01 16:00:24.000	1017	-236	2655	0	233.53	7	-2	93	99	34	(-2,21)
3	2026-01-01 16:00:25.000	1052	-213	2613	0	268.35	5	-3	93	99	34	(-2,20)
3	2026-01-01 16:00:26.000	1087	-239	2554	0	264.76	6	-1	93	99	34	(-2,20)
3	2026-01-01 16:00:27.000	1122	-188	2592	0	239.94	5	-1	93	99	34	(-1,20)
3	2026-01-01 16:00:28.000	1157	-124	2651	0	229.05	5	1	93	99	34	(-1,21)
3	2026-01-01 16:00:29.000	1192	-58	2592	0	243.72	6	-1	93	99	34	(0,20)
3	2026-01-01 16:00:30.000	1227	-57	2583	0	264.88	4	-2	93	99	34	(0,20)
3	2026-01-01 16:00:31.000	1262	-130	2661	0	265.8	3	0	93	99	34	(-1,21)
3	2026-01-01 16:00:32.000	1297	-149	2671	0	280.23	1	2	93	99	34	(-1,21)
3	2026-01-01 16:00:33.000	1332	-150	2687	0	236.13	2	1	93	99	31	(-1,21)
3	2026-01-01 16:00:34.000	1367	-129	2738	0	192.07	3	3	93	99	31	(-1,21)
3	2026-01-01 16:00:35.000	1402	-123	2758	0	220.64	1	2	93	99	31	(-1,22)
3	2026-01-01 16:00:36.000	1437	-147	2754	0	195.46	-1	2	93	99	31	(-1,22)
3	2026-01-01 16:00:37.000	1472	-150	2727	0	168.59	-2	2	93	99	31	(-1,21)
3	2026-01-01 16:00:38.000	1507	-145	2707	0	190.74	-1	2	93	99	31	(-1,21)
3	2026-01-01 16:00:39.000	1542	-98	2723	0	152.1	-2	1	93	99	31	(-1,21)
3	2026-01-01 16:00:40.000	1577	-86	2655	0	123.29	-1	0	93	99	31	(-1,21)
3	2026-01-01 16:00:41.000	1612	-133	2580	0	167.39	1	1	93	99	31	(-1,20)
3	2026-01-01 16:00:42.000	1647	-176	2591	0	196.23	-1	-1	93	99	31	(-1,20)
3	2026-01-01 16:00:43.000	1682	-148	2640	0	163.95	0	-1	93	99	31	(-1,21)
3	2026-01-01 16:00:44.000	1717	-179	2622	0	182.41	-1	-3	93	99	31	(-1,20)
3	2026-01-01 16:00:45.000	1752	-171	2640	0	150.83	-1	-3	93	99	31	(-1,21)
3	2026-01-01 16:00:46.000	1787	-125	2680	0	175.29	1	-3	93	99	31	(-1,21)
3	2026-01-01 16:00:47.000	1822	-168	2658	0	208.69	2	-3	93	99	31	(-1,21)
3	2026-01-01 16:00:48.000	1857	-158	2588	0	232.83	2	-2	93	99	31	(-1,20)
3	2026-01-01 16:00:49.000	1892	-209	2614	8	276.45	3	-2	93	99	31	(-2,20)
3	2026-01-01 16:00:50.000	1927	-243	2618	8	278.72	1	-4	93	99	31	(-2,20)
3	2026-01-01 16:00:51.000	1962	-219	2566	8	241.45	-1	-6	93	99	31	(-2,20)
3	2026-01-01 16:00:52.000	1997	-215	2634	0	265.12	1	-6	93	99	31	(-2,21)
3	2026-01-01 16:00:53.000	2032	-241	2560	0	245.49	3	-7	93	99	31	(-2,20)
3	2026-01-01 16:00:54.000	2067	-314	2502	0	288.94	5	-5	93	99	31	(-2,20)
3	2026-01-01 16:00:55.000	2102	-392	2512	0	325.38	3	-7	93	99	31	(-3,20)
3	2026-01-01 16:00:56.000	2137	-413	2463	0	305.27	3	-6	93	99	31	(-3,19)
3	2026-01-01 16:00:57.000	2172	-396	2498	0	308.98	2	-5	93	99	31	(-3,20)
3	2026-01-01 16:00:58.000	2207	-320	2443	0	276.75	3	-5	93	99	31	(-2,19)
3	2026-01-01 16:00:59.000	2242	-259	2397	0	265.87	3	-5	93	99	29	(-2,19)
3	2026-01-01 16:01:00.000	2277	-257	2360	0	261.09	4	-6	93	99	29	(-2,18)
3	2026-01-01 16:01:01.000	2312	-332	2407	0	263.33	3	-6	100	99	29	(-3,19)
3	2026-01-01 16:01:02.000	2347	-377	2369	0	264.26	3	-8	100	99	29	(-3,19)
3	2026-01-01 16:01:03.000	2382	-426	2351	0	228.35	5	-9	100	99	29	(-3,18)
3	2026-01-01 16:01:04.000	2417	-416	2411	0	226.39	4	-7	100	99	29	(-3,19)
3	2026-01-01 16:01:05.000	2452	-427	2447	0	206.95	6	-9	100	99	29	(-3,19)
3	2026-01-01 16:01:06.000	2487	-429	2449	0	205.12	4	-9	100	99	29	(-3,19)
3	2026-01-01 16:01:07.000	2522	-371	2505	0	173.97	2	-7	100	99	29	(-3,20)
