3	2026-01-01 16:10:34.000	22367	3322	1655	0	294.28	-9	5	32	106	20	(26,13)
3	2026-01-01 16:10:35.000	22402	3208	1687	0	270.63	-9	5	32	106	20	(25,13)
3	2026-01-01 16:10:36.000	22437	3320	1797	0	315.28	-10	4	32	106	20	(26,14)
3	2026-01-01 16:10:37.000	22472	3447	1789	0	350.58	-10	4	32	106	19	(27,14)
3	2026-01-01 16:10:38.000	22507	3514	1744	0	16.64	-10	5	32	106	17	(27,14)
3	2026-01-01 16:10:39.000	22542	3482	1838	0	21.13	-10	6	32	106	17	(27,14)
3	2026-01-01 16:10:40.000	22577	3394	1885	0	12.56	-9	8	32	106	17	(27,15)
3	2026-01-01 16:10:41.000	22612	3347	1945	0	35.04	-8	7	32	106	17	(26,15)
3	2026-01-01 16:10:42.000	22647	3324	1945	0	65.7	-10	6	32	106	17	(26,15)
3	2026-01-01 16:10:43.000	22682	3375	1959	0	34.64	-10	8	32	106	17	(26,15)
3	2026-01-01 16:10:44.000	22717	3485	2000	0	66.57	-10	8	32	106	17	(27,16)
3	2026-01-01 16:10:45.000	22752	3597	2104	-16	64.36	-10	7	32	106	17	(28,16)
3	2026-01-01 16:10:46.000	22787	3559	2186	-16	96.59	-9	9	32	106	17	(28,17)
3	2026-01-01 16:10:47.000	22822	3469	2205	-16	100.01	-8	7	32	106	13	(27,17)
3	2026-01-01 16:10:48.000	22857	3387	2228	-16	117.03	-8	7	32	106	10	(26,17)
3	2026-01-01 16:10:49.000	22892	3408	2195	-16	74.37	-8	7	32	106	10	(27,17)
3	2026-01-01 16:10:50.000	22927	3349	2323	-16	104.14	-6	7	32	106	10	(26,18)
3	2026-01-01 16:10:51.000	22962	3336	2262	-16	108.83	-4	5	32	106	10	(26,18)
3	2026-01-01 16:10:52.000	22997	3208	2266	-16	147.62	-5	7	32	106	10	(25,18)
3	2026-01-01 16:10:53.000	23032	3174	2254	-16	178.43	-7	8	32	106	5	(25,18)
3	2026-01-01 16:10:54.000	23067	3276	2232	-16	164.1	-8	10	32	106	5	(26,17)
3	2026-01-01 16:10:55.000	23102	3344	2157	0	200.34	-9	10	32	106	3	(26,17)
3	2026-01-01 16:10:56.000	23137	3316	2220	0	183.31	-9	10	26	106	1	(26,17)
3	2026-01-01 16:10:57.000	23172	3389	2294	0	197.32	-8	9	26	106	1	(26,18)
3	2026-01-01 16:10:58.000	23207	3452	2239	0	210.52	-7	10	26	106	1	(27,17)
3	2026-01-01 16:10:59.000	23242	3436	2160	0	250.21	-7	10	26	106	1	(27,17)
3	2026-01-01 16:11:00.000	23277	3559	2270	0	285.43	-9	8	26	106	1	(28,18)
3	2026-01-01 16:11:01.000	23312	3508	2220	0	299.9	-9	6	26	106	0	(27,17)
3	2026-01-01 16:11:02.000	23347	3469	2291	0	287.02	-8	7	26	106	0	(27,18)
3	2026-01-01 16:11:03.000	23382	3479	2292	0	327.91	-6	5	26	106	0	(27,18)
3	2026-01-01 16:11:04.000	23417	3500	2410	0	312.8	-5	5	26	106	0	(27,19)
3	2026-01-01 16:11:05.000	23452	3441	2479	0	357.73	-3	6	26	106	0	(27,19)
3	2026-01-01 16:11:06.000	23487	3493	2602	0	16.47	-1	6	26	106	0	(27,20)
3	2026-01-01 16:11:07.000	23522	3422	2528	0	334.61	0	6	26	106	0	(27,20)
3	2026-01-01 16:11:08.000	23557	3471	2465	0	11.47	2	6	26	106	0	(27,19)
3	2026-01-01 16:11:09.000	23592	3509	2520	0	55.85	1	4	26	106	0	(27,20)
3	2026-01-01 16:11:10.000	23627	3467	2490	0	39.65	2	4	26	106	0	(27,19)
3	2026-01-01 16:11:11.000	23662	3366	2440	0	69.41	3	5	26	106	0	(26,19)
3	2026-01-01 16:11:12.000	23697	3458	2406	0	64.06	1	5	26	106	0	(27,19)
3	2026-01-01 16:11:13.000	23732	3339	2295	0	73.01	2	4	26	106	0	(26,18)
3	2026-01-01 16:11:14.000	23767	3445	2175	56	90.41	3	3	20	106	0	(27,17)
3	2026-01-01 16:11:15.000	23802	3429	2149	56	125.15	4	1	20	106	0	(27,17)
3	2026-01-01 16:11:16.000	23837	3357	2190	56	95.08	5	1	20	106	0	(26,17)
3	2026-01-01 16:11:17.000	23872	3247	2157	64	66.11	4	2	20	106	0	(25,17)
3	2026-01-01 16:11:18.000	23907	3261	2277	64	51.49	3	3	20	106	0	(25,18)
3	2026-01-01 16:11:19.000	23942	3300	2371	64	54.49	5	5	20	106	0	(26,19)
3	2026-01-01 16:11:20.000	23977	3316	2289	0	48.93	7	6	20	106	0	(26,18)
3	2026-01-01 16:11:21.000	24012	3208	2274	0	11.61	7	6	20	106	0	(25,18)
3	2026-01-01 16:11:22.000	24047	3164	2316	0	3.84	5	8	20	106	0	(25,18)
3	2026-01-01 16:11:23.000	24082	3193	2362	0	40.21	3	8	20	106	0	(25,18)
3	2026-01-01 16:11:24.000	24117	3063	2452	0	43.65	2	10	15	106	0	(24,19)
3	2026-01-01 16:11:25.000	24152	3057	2567	0	62.75	3	9	15	106	0	(24,20)
3	2026-01-01 16:11:26.000	24187	3119	2565	0	26.93	1	10	15	106	0	(24,20)
3	2026-01-01 16:11:27.000	24222	3137	2507	0	55.47	1	10	15	106	0	(25,20)
3	2026-01-01 16:11:28.000	24257	3152	2380	0	49.01	-1	9	28	106	0	(25,19)
3	2026-01-01 16:11:29.000	24292	3125	2451	0	4.81	1	8	28	106	0	(24,19)
3	2026-01-01 16:11:30.000	24327	3196	2350	0	15.08	0	7	28	106	0	(25,18)
3	2026-01-01 16:11:31.000	24362	3243	2271	0	5.01	-1	5	28	106	0	(25,18)
3	2026-01-01 16:11:32.000	24397	3238	2309	0	357.17	-3	3	28	106	0	(25,18)
3	2026-01-01 16:11:33.000	24432	3166	2397	0	352.33	-2	5	28	106	0	(25,19)
3	2026-01-01 16:11:34.000	24467	3096	2271	0	337.92	-4	4	28	106	0	(24,18)
3	2026-01-01 16:11:35.000	24502	3086	2297	0	296.97	-4	3	28	106	0	(24,18)
3	2026-01-01 16:11:36.000	24537	2969	2182	0	332.59	-3	3	28	106	25	(23,17)
3	2026-01-01 16:11:37.000	24572	3052	2177	0	348.21	-3	4	28	106	22	(24,17)
3	2026-01-01 16:11:38.000	24607	3048	2162	-8	357.74	-5	2	28	106	22	(24,17)
3	2026-01-01 16:11:39.000	24642	2948	2190	-8	333.9	-6	0	28	106	22	(23,17)
3	2026-01-01 16:11:40.000	24677	3029	2112	-8	296.74	-4	2	28	106	22	(24,16)
3	2026-01-01 16:11:41.000	24712	2920	2185	128	341.62	-2	1	28	106	22	(23,17)
3	2026-01-01 16:11:42.000	24747	2878	2061	128	333.14	-2	-1	28	106	22	(22,16)
3	2026-01-01 16:11:43.000	24782	2935	2161	128	0.37	-3	-1	28	106	22	(23,17)
3	2026-01-01 16:11:44.000	24817	2946	2228	128	19.88	-5	-3	28	106	22	(23,17)
3	2026-01-01 16:11:45.000	24852	2875	2255	128	57.75	-4	-5	28	106	40	(22,18)
3	2026-01-01 16:11:46.000	24887	3005	2329	128	18.88	-2	-3	28	106	40	(23,18)
3	2026-01-01 16:11:47.000	24922	3033	2366	128	58.78	-2	-4	28	106	40	(24,18)
3	2026-01-01 16:11:48.000	24957	3149	2430	128	53.27	-2	-2	28	106	40	(25,19)
3	2026-01-01 16:11:49.000	24992	3051	2352	128	88.51	0	-2	28	106	40	(24,18)
3	2026-01-01 16:11:50.000	25027	2951	2348	128	81.99	-2	-4	28	106	37	(23,18)
3	2026-01-01 16:11:51.000	25062	2867	2476	128	63.16	-4	-6	28	106	32	(22,19)
3	2026-01-01 16:11:52.000	25097	2977	2502	128	47.31	-4	-7	28	106	32	(23,20)
3	2026-01-01 16:11:53.000	25132	2970	2544	128	50.84	-2	-5	28	106	31	(23,20)
3	2026-01-01 16:11:54.000	25167	2868	2483	128	29.68	-3	-5	28	106	27	(22,19)
3	2026-01-01 16:11:55.000	25202	2793	2423	128	46.69	-5	-6	28	106	27	(22,19)
3	2026-01-01 16:11:56.000	25237	2921	2355	128	83.02	-6	-7	28	106	27	(23,18)
3	2026-01-01 16:11:57.000	25272	2883	2471	64	42.67	-7	-5	28	106	27	(23,19)
3	2026-01-01 16:11:58.000	25307	2846	2444	64	36.31	-9	-5	28	106	27	(22,19)
3	2026-01-01 16:11:59.000	25342	2825	2420	64	40.69	-10	-3	28	106	27	(22,19)
3	2026-01-01 16:12:00.000	25377	2912	2337	64	18.7	-8	-5	28	106	27	(23,18)
3	2026-01-01 16:12:01.000	25412	2811	2401	64	14.24	-10	-3	28	106	23	(22,19)
3	2026-01-01 16:12:02.000	25447	2898	2369	32	5.1	-10	-3	28	106	23	(23,19)
3	2026-01-01 16:12:03.000	25482	2945	2497	32	24.62	-10	-4	28	106	23	(23,20)
3	2026-01-01 16:12:04.000	25517	2991	2542	32	359.23	-8	-5	28	106	23	(23,20)
3	2026-01-01 16:12:05.000	25552	3036	2652	32	318.92	-6	-6	28	106	23	(24,21)
3	2026-01-01 16:12:06.000	25587	3023	2602	32	340.46	-8	-6	28	106	23	(24,20)
3	2026-01-01 16:12:07.000	25622	3152	2602	32	339.26	-6	-6	28	106	23	(25,20)
3	2026-01-01 16:12:08.000	25657	3258	2660	32	330.57	-6	-6	28	106	23	(25,21)
3	2026-01-01 16:12:09.000	25692	3227	2715	40	296.8	-4	-7	28	106	23	(25,21)
3	2026-01-01 16:12:10.000	25727	3323	2599	40	301.02	-4	-5	28	106	23	(26,20)
3	2026-01-01 16:12:11.000	25762	3237	2671	40	276.46	-3	-5	28	106	23	(25,21)
3	2026-01-01 16:12:12.000	25797	3195	2653	40	314.48	-3	-4	28	106	23	(25,21)
3	2026-01-01 16:12:13.000	25832	3078	2606	40	348.25	-1	-6	28	106	20	(24,20)
3	2026-01-01 16:12:14.000	25867	3012	2548	40	9.49	-1	-7	28	106	20	(24,20)
3	2026-01-01 16:12:15.000	25902	2899	2508	40	339.5	0	-9	28	106	20	(23,20)
3	2026-01-01 16:12:16.000	25937	2897	2445	40	336.72	-2	-9	28	106	17	(23,19)
3	2026-01-01 16:12:17.000	25972	2988	2332	40	341.14	-2	-7	28	106	17	(23,18)
3	2026-01-01 16:12:18.000	26007	3001	2437	40	358.02	0	-7	28	106	17	(23,19)
3	2026-01-01 16:12:19.000	26042	3088	2444	40	13.91	0	-8	22	106	17	(24,19)
3	2026-01-01 16:12:20.000	26077	3080	2458	40	39.4	-2	-6	22	106	17	(24,19)
3	2026-01-01 16:12:21.000	26112	3091	2401	40	64.31	0	-7	22	106	17	(24,19)
3	2026-01-01 16:12:22.000	26147	3043	2418	40	86.7	2	-6	22	106	17	(24,19)
3	2026-01-01 16:12:23.000	26182	3100	2548	40	56.87	3	-7	22	106	17	(24,20)
3	2026-01-01 16:12:24.000	26217	3134	2584	40	57.12	1	-7	22	106	17	(24,20)
3	2026-01-01 16:12:25.000	26252	3162	2527	40	34.65	1	-9	22	106	17	(25,20)
3	2026-01-01 16:12:26.000	26287	3232	2509	40	23.13	2	-9	22	106	17	(25,20)
3	2026-01-01 16:12:27.000	26322	3346	2531	0	351.11	4	-10	22	106	17	(26,20)
3	2026-01-01 16:12:28.000	26357	3406	2550	0	35.73	4	-10	22	106	17	(27,20)
3	2026-01-01 16:12:29.000	26392	3360	2490	0	59.45	3	-8	22	106	17	(26,19)
3	2026-01-01 16:12:30.000	26427	3323	2456	0	59.92	4	-8	22	106	12	(26,19)
3	2026-01-01 16:12:31.000	26462	3194	2346	0	83.05	3	-10	22	106	12	(25,18)
3	2026-01-01 16:12:32.000	26497	3090	2235	0	41.4	5	-10	22	106	12	(24,17)
3	2026-01-01 16:12:33.000	26532	3130	2357	0	75.07	3	-9	22	106	12	(24,18)
3	2026-01-01 16:12:34.000	26567	3100	2261	0	94.29	3	-8	22	106	12	(24,18)
3	2026-01-01 16:12:35.000	26602	3201	2260	0	130.61	2	-8	22	106	11	(25,18)
3	2026-01-01 16:12:36.000	26637	3279	2200	0	113.59	0	-10	22	106	11	(26,17)
3	2026-01-01 16:12:37.000	26672	3356	2268	0	99.51	-1	-8	22	106	11	(26,18)
3	2026-01-01 16:12:38.000	26707	3357	2161	0	106.08	-3	-8	22	106	10	(26,17)
3	2026-01-01 16:12:39.000	26742	3381	2033	-16	99.91	-1	-10	22	106	10	(26,16)
3	2026-01-01 16:12:40.000	26777	3464	1913	-16	131.94	0	-8	22	106	9	(27,15)
3	2026-01-01 16:12:41.000	26812	3417	1866	-16	158.29	1	-6	22	106	9	(27,15)
3	2026-01-01 16:12:42.000	26847	3477	1784	-16	148.49	0	-4	22	106	9	(27,14)
3	2026-01-01 16:12:43.000	26882	3427	1721	-16	136.14	0	-3	22	106	9	(27,13)
3	2026-01-01 16:12:44.000	26917	3379	1612	0	134.74	-1	-5	22	106	9	(26,13)
3	2026-01-01 16:12:45.000	26952	3265	1634	0	159.92	1	-6	22	106	25	(26,13)
3	2026-01-01 16:12:46.000	26987	3279	1567	0	200.25	2	-4	22	106	25	(26,12)
3	2026-01-01 16:12:47.000	27022	3184	1685	0	241.37	0	-2	22	106	25	(25,13)
3	2026-01-01 16:12:48.000	27057	3296	1726	0	244.93	1	-3	22	106	22	(26,13)
3	2026-01-01 16:12:49.000	27092	3415	1723	-8	255.94	2	-3	22	106	22	(27,13)
3	2026-01-01 16:12:50.000	27127	3363	1637	-8	284.97	0	-3	22	106	22	(26,13)
3	2026-01-01 16:12:51.000	27162	3454	1537	-8	314.58	1	-1	22	106	19	(27,12)
3	2026-01-01 16:12:52.000	27197	3580	1660	-8	294.65	1	-3	19	106	19	(28,13)
3	2026-01-01 16:12:53.000	27232	3523	1637	-8	323.83	3	-3	19	106	19	(28,13)
3	2026-01-01 16:12:54.000	27267	3638	1746	-8	343.49	5	-1	19	106	19	(28,14)
3	2026-01-01 16:12:55.000	27302	3564	1788	-8	8.44	4	0	19	106	19	(28,14)
3	2026-01-01 16:12:56.000	27337	3485	1701	-8	33.42	5	0	19	106	15	(27,13)
3	2026-01-01 16:12:57.000	27372	3540	1600	-8	33.52	6	-1	19	106	15	(28,12)
3	2026-01-01 16:12:58.000	27407	3415	1594	-8	40.21	8	0	19	106	15	(27,12)
3	2026-01-01 16:12:59.000	27442	3327	1654	-8	13.11	7	2	19	106	15	(26,13)
3	2026-01-01 16:13:00.000	27477	3395	1747	24	12.94	5	4	19	106	15	(27,14)
3	2026-01-01 16:13:01.000	27512	3466	1801	24	336.32	5	2	19	106	15	(27,14)
3	2026-01-01 16:13:02.000	27547	3529	1833	24	309.66	3	3	19	106	15	(28,14)
3	2026-01-01 16:13:03.000	27582	3443	1938	24	287.94	4	4	19	106	15	(27,15)
3	2026-01-01 16:13:04.000	27617	3524	2047	24	271.65	4	2	19	106	10	(28,16)
3	2026-01-01 16:13:05.000	27652	3507	2042	24	269.94	4	0	19	106	10	(27,16)
3	2026-01-01 16:13:06.000	27687	3460	2167	24	278.81	4	2	19	106	6	(27,17)
3	2026-01-01 16:13:07.000	27722	3350	2253	24	284.62	5	0	11	106	5	(26,18)
3	2026-01-01 16:13:08.000	27757	3225	2139	24	304.37	3	0	11	106	5	(25,17)
3	2026-01-01 16:13:09.000	27792	3146	2227	24	314.51	2	0	11	106	5	(25,17)
3	2026-01-01 16:13:10.000	27827	3232	2145	24	350.28	3	-2	11	106	5	(25,17)
3	2026-01-01 16:13:11.000	27862	3119	2242	24	340.89	1	0	11	106	2	(24,18)
3	2026-01-01 16:13:12.000	27897	3157	2322	24	349.39	1	2	11	106	2	(25,18)
3	2026-01-01 16:13:13.000	27932	3150	2339	24	14.37	2	3	11	106	0	(25,18)
3	2026-01-01 16:13:14.000	27967	3165	2325	24	26.74	1	1	11	106	0	(25,18)
3	2026-01-01 16:13:15.000	28002	3247	2286	24	65.56	-1	2	11	106	0	(25,18)
3	2026-01-01 16:13:16.000	28037	3302	2342	24	80.15	-3	3	11	106	0	(26,18)
3	2026-01-01 16:13:17.000	28072	3394	2429	24	77.73	-1	1	11	106	0	(27,19)
3	2026-01-01 16:13:18.000	28107	3367	2337	24	58.97	-1	1	11	106	0	(26,18)
3	2026-01-01 16:13:19.000	28142	3299	2243	24	80.94	1	-1	11	106	0	(26,18)
3	2026-01-01 16:13:20.000	28177	3398	2244	24	110.35	1	0	11	106	0	(27,18)
3	2026-01-01 16:13:21.000	28212	3374	2143	24	93.07	1	-2	11	106	0	(26,17)
3	2026-01-01 16:13:22.000	28247	3326	2068	24	113.04	2	-2	11	106	0	(26,16)
3	2026-01-01 16:13:23.000	28282	3328	2011	24	129.46	0	-4	11	106	0	(26,16)
3	2026-01-01 16:13:24.000	28317	3271	1968	24	146.54	-2	-2	11	106	0	(26,15)
3	2026-01-01 16:13:25.000	28352	3185	2048	24	170.08	-2	-2	11	106	0	(25,16)
3	2026-01-01 16:13:26.000	28387	3288	2104	0	164.36	-2	0	4	106	0	(26,16)
3	2026-01-01 16:13:27.000	28422	3410	1984	0	145.2	-1	0	4	106	0	(27,16)
3	2026-01-01 16:13:28.000	28457	3396	2114	0	149.0	-1	-2	4	106	0	(27,17)
3	2026-01-01 16:13:29.000	28492	3485	2010	0	130.98	1	0	4	106	0	(27,16)
3	2026-01-01 16:13:30.000	28527	3570	1888	0	128.94	-1	1	4	106	0	(28,15)
3	2026-01-01 16:13:31.000	28562	3463	1818	0	111.03	-2	3	4	106	0	(27,14)
3	2026-01-01 16:13:32.000	28597	3357	1830	0	135.09	-1	4	4	106	0	(26,14)
3	2026-01-01 16:13:33.000	28632	3398	1883	0	110.62	-3	4	4	106	0	(27,15)
3	2026-01-01 16:13:34.000	28667	3399	1841	0	122.97	-1	6	4	106	0	(27,14)
3	2026-01-01 16:13:35.000	28702	3270	1742	0	80.58	-1	4	4	106	0	(26,14)
3	2026-01-01 16:13:36.000	28737	3398	1754	0	77.6	0	4	4	106	0	(27,14)
3	2026-01-01 16:13:37.000	28772	3406	1755	0	44.03	1	5	4	106	0	(27,14)
3	2026-01-01 16:13:38.000	28807	3452	1734	0	44.31	-1	4	4	106	0	(27,14)
3	2026-01-01 16:13:39.000	28842	3511	1640	0	39.55	1	3	4	106	0	(27,13)
3	2026-01-01 16:13:40.000	28877	3529	1766	0	38.27	2	5	4	106	0	(28,14)
3	2026-01-01 16:13:41.000	28912	3516	1875	0	62.13	4	7	4	106	0	(27,15)
3	2026-01-01 16:13:42.000	28947	3445	1937	0	45.09	5	7	4	106	15	(27,15)
3	2026-01-01 16:13:43.000	28982	3443	2065	0	22.35	5	6	4	106	15	(27,16)
3	2026-01-01 16:13:44.000	29017	3337	2033	0	359.79	5	5	4	106	15	(26,16)
3	2026-01-01 16:13:45.000	29052	3397	2027	0	39.28	5	6	4	106	15	(27,16)
3	2026-01-01 16:13:46.000	29087	3319	2053	0	48.49	4	6	4	106	13	(26,16)
3	2026-01-01 16:13:47.000	29122	3351	2049	0	58.86	6	5	4	106	9	(26,16)
3	2026-01-01 16:13:48.000	29157	3390	2083	0	89.75	7	7	4	106	5	(26,16)
3	2026-01-01 16:13:49.000	29192	3437	2060	0	108.68	8	9	4	106	5	(27,16)
3	2026-01-01 16:13:50.000	29227	3320	2104	0	140.04	8	9	4	106	5	(26,16)
3	2026-01-01 16:13:51.000	29262	3208	2084	0	125.09	10	7	4	106	5	(25,16)
3	2026-01-01 16:13:52.000	29297	3309	2072	0	156.57	10	8	4	106	4	(26,16)
3	2026-01-01 16:13:53.000	29332	3429	2053	0	140.71	10	7	4	106	4	(27,16)
3	2026-01-01 16:13:54.000	29367	3489	2176	0	136.53	10	6	4	106	4	(27,17)
3	2026-01-01 16:13:55.000	29402	3399	2055	0	141.17	9	4	4	106	4	(27,16)
3	2026-01-01 16:13:56.000	29437	3277	2172	0	106.99	9	5	4	106	4	(26,17)
3	2026-01-01 16:13:57.000	29472	3205	2177	0	72.89	9	3	4	106	20	(25,17)
3	2026-01-01 16:13:58.000	29507	3231	2162	0	59.28	8	2	4	106	19	(25,17)
3	2026-01-01 16:13:59.000	29542	3309	2208	0	67.47	8	0	4	106	19	(26,17)
3	2026-01-01 16:14:00.000	29577	3389	2247	0	49.42	7	-1	4	106	19	(26,18)
3	2026-01-01 16:14:01.000	29612	3313	2198	0	46.42	6	-3	4	106	18	(26,17)
3	2026-01-01 16:14:02.000	29647	3346	2078	0	85.77	5	-3	4	106	18	(26,16)
3	2026-01-01 16:14:03.000	29682	3287	2133	0	127.88	4	-5	4	106	18	(26,17)
3	2026-01-01 16:14:04.000	29717	3160	2175	0	122.15	2	-6	4	106	18	(25,17)
3	2026-01-01 16:14:05.000	29752	3278	2220	0	132.93	2	-8	4	106	18	(26,17)
3	2026-01-01 16:14:06.000	29787	3273	2228	0	164.08	2	-6	4	106	15	(26,17)
3	2026-01-01 16:14:07.000	29822	3168	2199	0	153.54	3	-5	4	106	15	(25,17)
3	2026-01-01 16:14:08.000	29857	3093	2257	0	113.37	4	-5	0	105	15	(24,18)
3	2026-01-01 16:14:09.000	29892	2983	2161	0	143.76	6	-4	0	105	15	(23,17)
3	2026-01-01 16:14:10.000	29927	3007	2057	0	111.03	5	-2	0	105	15	(23,16)
3	2026-01-01 16:14:11.000	29962	3126	2156	0	122.71	4	-2	0	105	15	(24,17)
3	2026-01-01 16:14:12.000	29997	3104	2192	0	165.75	4	-3	7	105	15	(24,17)
3	2026-01-01 16:14:13.000	30032	3211	2103	0	177.55	3	-5	7	105	15	(25,16)
3	2026-01-01 16:14:14.000	30067	3193	2211	0	174.72	3	-6	7	105	15	(25,17)
3	2026-01-01 16:14:15.000	30102	3246	2206	0	175.13	3	-6	7	105	15	(25,17)
3	2026-01-01 16:14:16.000	30137	3167	2195	0	185.99	3	-4	7	105	12	(25,17)
3	2026-01-01 16:14:17.000	30172	3235	2088	-16	163.46	3	-3	7	105	12	(25,16)
3	2026-01-01 16:14:18.000	30207	3190	2143	-16	170.86	5	-5	7	105	12	(25,17)
3	2026-01-01 16:14:19.000	30242	3149	2015	-16	143.33	7	-5	7	105	12	(25,16)
3	2026-01-01 16:14:20.000	30277	3030	2019	-16	157.93	8	-3	7	105	12	(24,16)
3	2026-01-01 16:14:21.000	30312	2956	2021	-16	114.27	9	-4	7	105	11	(23,16)
3	2026-01-01 16:14:22.000	30347	3066	2029	-16	100.85	10	-6	7	105	26	(24,16)
3	2026-01-01 16:14:23.000	30382	3140	1963	-16	139.24	9	-8	7	105	25	(25,15)
3	2026-01-01 16:14:24.000	30417	3076	1970	-16	140.14	10	-7	7	105	39	(24,15)
3	2026-01-01 16:14:25.000	30452	3093	1947	-16	162.0	10	-5	7	105	39	(24,15)
3	2026-01-01 16:14:26.000	30487	3213	2021	-16	136.05	9	-7	7	105	39	(25,16)
3	2026-01-01 16:14:27.000	30522	3092	2096	-16	180.38	7	-9	7	105	36	(24,16)
3	2026-01-01 16:14:28.000	30557	2968	1999	-16	210.36	7	-10	7	105	36	(23,16)
3	2026-01-01 16:14:29.000	30592	2932	2070	-16	188.6	8	-10	7	105	36	(23,16)
3	2026-01-01 16:14:30.000	30627	2937	2100	-16	216.85	8	-10	7	105	36	(23,16)
3	2026-01-01 16:14:31.000	30662	2865	2058	-16	218.88	10	-10	7	105	36	(22,16)
3	2026-01-01 16:14:32.000	30697	2834	2121	-16	256.09	10	-10	4	105	36	(22,17)
3	2026-01-01 16:14:33.000	30732	2880	2108	-16	298.81	10	-10	4	105	36	(22,16)
3	2026-01-01 16:14:34.000	30767	2774	2029	-16	286.66	10	-9	4	105	36	(22,16)
3	2026-01-01 16:14:35.000	30802	2699	2137	-16	297.1	8	-9	4	105	36	(21,17)
3	2026-01-01 16:14:36.000	30837	2727	2257	-16	312.48	6	-10	4	105	36	(21,18)
3	2026-01-01 16:14:37.000	30872	2821	2351	-16	349.9	8	-8	4	105	36	(22,18)
3	2026-01-01 16:14:38.000	30907	2731	2253	-16	341.45	10	-8	1	105	36	(21,18)
3	2026-01-01 16:14:39.000	30942	2617	2380	-16	314.65	8	-8	1	105	36	(20,19)
3	2026-01-01 16:14:40.000	30977	2731	2283	-16	321.09	9	-6	1	105	36	(21,18)
3	2026-01-01 16:14:41.000	31012	2666	2220	-16	330.86	7	-8	1	105	50	(21,17)
3	2026-01-01 16:14:42.000	31047	2572	2303	32	289.4	9	-9	1	105	50	(20,18)
3	2026-01-01 16:14:43.000	31082	2701	2221	32	312.21	10	-8	1	105	50	(21,17)
3	2026-01-01 16:14:44.000	31117	2576	2270	32	286.09	8	-9	1	105	50	(20,18)
3	2026-01-01 16:14:45.000	31152	2672	2350	32	247.81	10	-10	1	105	50	(21,18)
3	2026-01-01 16:14:46.000	31187	2596	2343	32	207.74	10	-8	0	103	50	(20,18)
3	2026-01-01 16:14:47.000	31222	2483	2228	32	219.35	9	-9	0	103	50	(19,17)
3	2026-01-01 16:14:48.000	31257	2354	2135	0	242.95	8	-10	0	103	48	(18,17)
3	2026-01-01 16:14:49.000	31292	2229	2204	0	215.13	7	-10	0	103	48	(17,17)
3	2026-01-01 16:14:50.000	31327	2307	2235	0	187.21	7	-10	0	103	48	(18,17)
3	2026-01-01 16:14:51.000	31362	2416	2279	0	206.63	5	-10	0	103	48	(19,18)
3	2026-01-01 16:14:52.000	31397	2449	2331	0	167.84	7	-8	0	103	48	(19,18)
3	2026-01-01 16:14:53.000	31432	2533	2398	0	147.89	7	-6	0	103	48	(20,19)
3	2026-01-01 16:14:54.000	31467	2616	2463	0	147.46	7	-4	0	103	48	(20,19)
3	2026-01-01 16:14:55.000	31502	2602	2413	0	111.18	8	-4	0	103	48	(20,19)
3	2026-01-01 16:14:56.000	31537	2719	2502	0	76.76	8	-2	0	103	48	(21,20)
3	2026-01-01 16:14:57.000	31572	2817	2402	0	91.88	6	0	0	103	48	(22,19)
3	2026-01-01 16:14:58.000	31607	2786	2395	0	67.21	7	1	0	103	48	(22,19)
3	2026-01-01 16:14:59.000	31642	2900	2468	0	82.04	9	0	0	103	48	(23,19)
3	2026-01-01 16:15:00.000	31677	2795	2511	0	95.62	9	0	0	103	43	(22,20)
3	2026-01-01 16:15:01.000	31712	2764	2389	0	65.04	10	0	0	103	38	(22,19)
3	2026-01-01 16:15:02.000	31747	2854	2516	0	68.61	8	-1	0	103	38	(22,20)
3	2026-01-01 16:15:03.000	31782	2914	2633	0	30.99	7	-3	0	103	38	(23,21)
3	2026-01-01 16:15:04.000	31817	2803	2672	0	38.57	7	-2	0	103	38	(22,21)
3	2026-01-01 16:15:05.000	31852	2926	2792	0	37.28	6	-1	0	103	38	(23,22)
3	2026-01-01 16:15:06.000	31887	2831	2703	0	18.44	8	0	0	103	38	(22,21)
3	2026-01-01 16:15:07.000	31922	2953	2747	0	335.03	7	1	0	103	37	(23,21)
3	2026-01-01 16:15:08.000	31957	3036	2855	0	335.29	5	1	0	103	37	(24,22)
3	2026-01-01 16:15:09.000	31992	3156	2742	0	301.16	7	3	0	103	37	(25,21)
3	2026-01-01 16:15:10.000	32027	3233	2614	0	284.02	6	1	0	103	35	(25,20)
3	2026-01-01 16:15:11.000	32062	3126	2629	0	298.14	5	-1	0	103	35	(24,21)
3	2026-01-01 16:15:12.000	32097	3206	2675	0	279.86	4	-2	0	103	35	(25,21)
3	2026-01-01 16:15:13.000	32132	3087	2633	0	239.86	2	-3	0	103	33	(24,21)
3	2026-01-01 16:15:14.000	32167	3008	2540	0	228.52	3	-5	0	103	33	(24,20)
3	2026-01-01 16:15:15.000	32202	3007	2490	0	261.73	1	-4	0	103	33	(23,19)
3	2026-01-01 16:15:16.000	32237	3060	2562	0	277.45	-1	-5	0	103	33	(24,20)
3	2026-01-01 16:15:17.000	32272	2941	2488	0	268.63	-1	-6	0	103	33	(23,19)
3	2026-01-01 16:15:18.000	32307	3039	2518	0	230.64	-3	-4	0	106	32	(24,20)
