1	2026-01-01 12:00:50.000	1927	1139	-3462	0	88.69	10	0	83	98	9	(9,-27)
1	2026-01-01 12:00:51.000	1962	1113	-3508	0	120.21	10	1	83	98	9	(9,-27)
1	2026-01-01 12:00:52.000	1997	999	-3426	0	150.42	10	-1	83	98	9	(8,-27)
1	2026-01-01 12:00:53.000	2032	938	-3372	0	177.34	9	1	83	98	4	(7,-26)
1	2026-01-01 12:00:54.000	2067	847	-3431	0	155.95	10	0	83	98	4	(7,-27)
1	2026-01-01 12:00:55.000	2102	890	-3351	0	118.86	10	-1	83	98	0	(7,-26)
1	2026-01-01 12:00:56.000	2137	925	-3297	0	107.74	9	-2	83	98	0	(7,-26)
1	2026-01-01 12:00:57.000	2172	975	-3307	0	150.65	10	-2	83	98	0	(8,-26)
1	2026-01-01 12:00:58.000	2207	906	-3367	0	130.27	10	0	83	98	0	(7,-26)
1	2026-01-01 12:00:59.000	2242	797	-3478	0	100.64	10	2	83	98	0	(6,-27)
1	2026-01-01 12:01:00.000	2277	722	-3426	0	94.65	10	1	83	98	0	(6,-27)
1	2026-01-01 12:01:01.000	2312	797	-3313	0	107.29	8	3	83	98	0	(6,-26)
1	2026-01-01 12:01:02.000	2347	845	-3412	0	69.56	8	5	83	98	17	(7,-27)
1	2026-01-01 12:01:03.000	2382	801	-3420	0	91.04	9	6	83	98	17	(6,-27)
1	2026-01-01 12:01:04.000	2417	850	-3300	56	60.82	8	8	83	98	17	(7,-26)
1	2026-01-01 12:01:05.000	2452	967	-3239	56	32.16	8	8	83	98	17	(8,-25)
1	2026-01-01 12:01:06.000	2487	893	-3290	56	15.39	8	6	83	98	17	(7,-26)
1	2026-01-01 12:01:07.000	2522	831	-3326	56	5.6	7	4	83	98	17	(6,-26)
1	2026-01-01 12:01:08.000	2557	777	-3208	56	5.25	8	5	83	106	17	(6,-25)
1	2026-01-01 12:01:09.000	2592	791	-3319	56	1.91	8	6	83	106	17	(6,-26)
1	2026-01-01 12:01:10.000	2627	892	-3341	56	2.3	7	4	83	106	16	(7,-26)
1	2026-01-01 12:01:11.000	2662	945	-3387	56	339.17	8	6	83	106	16	(7,-26)
1	2026-01-01 12:01:12.000	2697	905	-3400	56	338.78	10	4	83	106	12	(7,-27)
1	2026-01-01 12:01:13.000	2732	802	-3446	64	318.09	10	6	83	106	12	(6,-27)
1	2026-01-01 12:01:14.000	2767	704	-3377	64	303.9	10	6	83	106	12	(6,-26)
1	2026-01-01 12:01:15.000	2802	693	-3351	64	287.12	10	5	83	106	12	(5,-26)
1	2026-01-01 12:01:16.000	2837	807	-3241	64	313.08	8	3	83	106	12	(6,-25)
1	2026-01-01 12:01:17.000	2872	784	-3171	64	319.32	9	1	83	106	12	(6,-25)
1	2026-01-01 12:01:18.000	2907	690	-3065	64	293.29	10	-1	83	106	34	(5,-24)
1	2026-01-01 12:01:19.000	2942	705	-2956	64	248.88	9	0	83	106	29	(6,-23)
1	2026-01-01 12:01:20.000	2977	590	-2865	64	218.69	10	1	83	106	29	(5,-22)
1	2026-01-01 12:01:21.000	3012	707	-2962	64	238.34	10	2	83	106	29	(6,-23)
1	2026-01-01 12:01:22.000	3047	678	-2866	64	261.63	10	3	83	106	24	(5,-22)
1	2026-01-01 12:01:23.000	3082	738	-2932	64	283.05	9	4	83	106	24	(6,-23)
1	2026-01-01 12:01:24.000	3117	755	-2933	64	246.4	9	2	83	106	44	(6,-23)
1	2026-01-01 12:01:25.000	3152	819	-2902	64	261.34	7	3	83	106	44	(6,-23)
1	2026-01-01 12:01:26.000	3187	932	-2998	0	279.66	9	1	83	106	44	(7,-23)
1	2026-01-01 12:01:27.000	3222	816	-2950	0	316.46	9	0	83	106	44	(6,-23)
1	2026-01-01 12:01:28.000	3257	911	-2961	0	278.19	10	2	78	106	44	(7,-23)
1	2026-01-01 12:01:29.000	3292	953	-3033	0	253.69	10	2	78	106	44	(7,-24)
1	2026-01-01 12:01:30.000	3327	917	-3070	0	214.51	8	4	78	106	50	(7,-24)
1	2026-01-01 12:01:31.000	3362	926	-3017	0	186.26	10	2	78	106	50	(7,-24)
1	2026-01-01 12:01:32.000	3397	828	-2905	0	170.27	10	2	78	106	49	(6,-23)
1	2026-01-01 12:01:33.000	3432	767	-2892	0	212.71	9	2	78	106	49	(6,-23)
1	2026-01-01 12:01:34.000	3467	855	-2911	0	205.56	10	2	78	106	49	(7,-23)
1	2026-01-01 12:01:35.000	3502	959	-2999	0	214.87	10	3	78	106	49	(7,-23)
1	2026-01-01 12:01:36.000	3537	955	-2988	0	174.21	9	4	78	106	49	(7,-23)
1	2026-01-01 12:01:37.000	3572	1020	-3008	0	146.32	9	2	78	106	49	(8,-24)
1	2026-01-01 12:01:38.000	3607	913	-3108	0	110.49	7	0	78	106	49	(7,-24)
1	2026-01-01 12:01:39.000	3642	823	-3143	0	105.65	9	2	78	106	49	(6,-25)
1	2026-01-01 12:01:40.000	3677	852	-3095	0	66.38	10	2	78	106	49	(7,-24)
1	2026-01-01 12:01:41.000	3712	886	-3159	0	95.74	10	4	78	106	49	(7,-25)
1	2026-01-01 12:01:42.000	3747	850	-3225	0	61.83	10	6	78	106	47	(7,-25)
1	2026-01-01 12:01:43.000	3782	925	-3232	0	20.04	8	7	70	106	47	(7,-25)
1	2026-01-01 12:01:44.000	3817	1021	-3334	0	44.75	9	5	70	106	47	(8,-26)
1	2026-01-01 12:01:45.000	3852	989	-3440	0	22.43	9	3	70	106	46	(8,-27)
1	2026-01-01 12:01:46.000	3887	1031	-3406	0	33.9	7	4	70	106	46	(8,-27)
1	2026-01-01 12:01:47.000	3922	954	-3520	0	39.19	8	6	70	106	46	(7,-28)
1	2026-01-01 12:01:48.000	3957	999	-3517	0	6.96	9	4	70	106	46	(8,-27)
1	2026-01-01 12:01:49.000	3992	960	-3457	0	23.82	8	2	70	106	46	(8,-27)
1	2026-01-01 12:01:50.000	4027	1001	-3366	0	23.05	10	3	70	106	46	(8,-26)
1	2026-01-01 12:01:51.000	4062	1008	-3264	0	33.85	10	1	70	106	46	(8,-26)
1	2026-01-01 12:01:52.000	4097	901	-3384	0	61.11	10	-1	70	106	46	(7,-26)
1	2026-01-01 12:01:53.000	4132	841	-3411	0	18.63	9	-1	70	106	46	(7,-27)
1	2026-01-01 12:01:54.000	4167	823	-3333	0	343.09	7	0	70	106	42	(6,-26)
1	2026-01-01 12:01:55.000	4202	751	-3272	0	316.22	7	1	70	106	38	(6,-26)
1	2026-01-01 12:01:56.000	4237	731	-3310	0	298.71	5	2	70	106	38	(6,-26)
1	2026-01-01 12:01:57.000	4272	740	-3326	0	308.37	7	2	70	106	38	(6,-26)
1	2026-01-01 12:01:58.000	4307	678	-3248	0	341.75	7	2	70	106	38	(5,-25)
1	2026-01-01 12:01:59.000	4342	561	-3265	0	13.39	8	0	70	106	38	(4,-26)
1	2026-01-01 12:02:00.000	4377	462	-3251	0	43.68	8	-1	70	106	38	(4,-25)
1	2026-01-01 12:02:01.000	4412	391	-3149	0	26.55	10	0	70	106	38	(3,-25)
1	2026-01-01 12:02:02.000	4447	401	-3251	0	7.5	10	2	70	106	38	(3,-25)
1	2026-01-01 12:02:03.000	4482	510	-3324	0	49.13	9	3	70	106	38	(4,-26)
1	2026-01-01 12:02:04.000	4517	504	-3230	0	62.91	7	1	70	106	38	(4,-25)
1	2026-01-01 12:02:05.000	4552	429	-3342	0	79.49	8	3	70	106	38	(3,-26)
1	2026-01-01 12:02:06.000	4587	444	-3426	0	45.77	6	1	70	106	38	(3,-27)
1	2026-01-01 12:02:07.000	4622	554	-3479	0	82.71	4	2	70	106	34	(4,-27)
1	2026-01-01 12:02:08.000	4657	461	-3407	0	66.41	2	4	70	106	34	(4,-27)
1	2026-01-01 12:02:09.000	4692	557	-3476	0	76.47	4	3	70	106	30	(4,-27)
1	2026-01-01 12:02:10.000	4727	568	-3513	0	73.69	6	2	70	106	30	(4,-27)
1	2026-01-01 12:02:11.000	4762	466	-3574	0	55.64	8	4	70	106	48	(4,-28)
1	2026-01-01 12:02:12.000	4797	452	-3687	0	53.48	9	4	70	106	48	(4,-29)
1	2026-01-01 12:02:13.000	4832	544	-3738	0	32.73	9	4	70	106	48	(4,-29)
1	2026-01-01 12:02:14.000	4867	561	-3754	0	4.58	8	3	70	106	48	(4,-29)
1	2026-01-01 12:02:15.000	4902	661	-3726	0	17.16	6	4	70	106	48	(5,-29)
1	2026-01-01 12:02:16.000	4937	640	-3817	0	333.19	8	3	70	106	48	(5,-30)
1	2026-01-01 12:02:17.000	4972	603	-3724	0	3.78	6	4	70	106	44	(5,-29)
1	2026-01-01 12:02:18.000	5007	524	-3797	0	14.66	5	5	70	106	50	(4,-30)
1	2026-01-01 12:02:19.000	5042	505	-3729	0	331.17	5	4	70	106	50	(4,-29)
1	2026-01-01 12:02:20.000	5077	570	-3821	0	305.55	7	5	70	106	50	(4,-30)
1	2026-01-01 12:02:21.000	5112	529	-3927	0	263.34	5	4	70	106	50	(4,-31)
1	2026-01-01 12:02:22.000	5147	575	-3889	0	235.47	3	2	70	106	50	(4,-30)
1	2026-01-01 12:02:23.000	5182	598	-3938	0	247.06	4	2	70	106	50	(5,-31)
1	2026-01-01 12:02:24.000	5217	628	-3843	0	254.53	6	3	70	106	50	(5,-30)
1	2026-01-01 12:02:25.000	5252	560	-3909	0	258.76	5	4	70	106	50	(4,-31)
1	2026-01-01 12:02:26.000	5287	638	-4027	64	302.14	6	6	70	106	46	(5,-31)
1	2026-01-01 12:02:27.000	5322	581	-3941	64	271.34	5	5	70	106	46	(5,-31)
1	2026-01-01 12:02:28.000	5357	700	-3989	64	253.07	4	4	70	106	46	(5,-31)
1	2026-01-01 12:02:29.000	5392	674	-3961	64	232.3	6	6	70	106	46	(5,-31)
1	2026-01-01 12:02:30.000	5427	745	-3998	64	237.44	5	8	70	106	46	(6,-31)
1	2026-01-01 12:02:31.000	5462	704	-4081	64	217.59	5	6	70	106	45	(6,-32)
1	2026-01-01 12:02:32.000	5497	641	-4089	64	240.14	6	8	70	106	42	(5,-32)
1	2026-01-01 12:02:33.000	5532	537	-4151	64	244.22	8	8	70	106	42	(4,-32)
1	2026-01-01 12:02:34.000	5567	511	-4163	64	278.75	8	10	70	106	42	(4,-33)
1	2026-01-01 12:02:35.000	5602	429	-4061	64	247.92	7	8	70	106	42	(3,-32)
1	2026-01-01 12:02:36.000	5637	471	-4001	64	238.97	7	7	70	106	42	(4,-31)
1	2026-01-01 12:02:37.000	5672	542	-3883	64	206.01	9	6	64	106	42	(4,-30)
1	2026-01-01 12:02:38.000	5707	507	-3810	64	242.48	7	4	64	106	42	(4,-30)
1	2026-01-01 12:02:39.000	5742	513	-3724	128	247.33	7	6	64	106	42	(4,-29)
1	2026-01-01 12:02:40.000	5777	457	-3830	128	214.12	5	6	64	106	42	(4,-30)
1	2026-01-01 12:02:41.000	5812	419	-3821	128	207.45	5	4	64	106	39	(3,-30)
1	2026-01-01 12:02:42.000	5847	325	-3812	128	170.74	7	4	64	106	39	(3,-30)
1	2026-01-01 12:02:43.000	5882	230	-3707	128	200.67	8	3	64	106	39	(2,-29)
1	2026-01-01 12:02:44.000	5917	233	-3709	128	160.6	9	3	64	106	39	(2,-29)
1	2026-01-01 12:02:45.000	5952	207	-3729	128	192.45	9	2	64	106	39	(2,-29)
1	2026-01-01 12:02:46.000	5987	205	-3808	128	150.26	9	3	64	106	39	(2,-30)
1	2026-01-01 12:02:47.000	6022	125	-3699	128	109.23	9	5	64	106	39	(1,-29)
1	2026-01-01 12:02:48.000	6057	108	-3717	128	125.34	10	3	64	106	50	(1,-29)
1	2026-01-01 12:02:49.000	6092	199	-3693	128	160.57	10	4	64	106	50	(2,-29)
1	2026-01-01 12:02:50.000	6127	182	-3644	128	187.49	8	4	64	106	45	(1,-28)
1	2026-01-01 12:02:51.000	6162	293	-3637	128	153.34	6	6	64	106	42	(2,-28)
1	2026-01-01 12:02:52.000	6197	357	-3544	24	133.18	6	7	64	106	42	(3,-28)
1	2026-01-01 12:02:53.000	6232	263	-3631	24	113.82	4	8	64	106	42	(2,-28)
1	2026-01-01 12:02:54.000	6267	294	-3642	24	103.22	2	7	64	106	42	(2,-28)
1	2026-01-01 12:02:55.000	6302	247	-3602	24	80.03	3	8	64	106	42	(2,-28)
1	2026-01-01 12:02:56.000	6337	241	-3679	24	80.54	1	7	64	106	42	(2,-29)
1	2026-01-01 12:02:57.000	6372	152	-3663	0	119.92	1	9	64	106	42	(1,-29)
1	2026-01-01 12:02:58.000	6407	106	-3543	0	124.17	2	8	64	106	37	(1,-28)
1	2026-01-01 12:02:59.000	6442	161	-3498	0	158.45	3	8	64	106	37	(1,-27)
1	2026-01-01 12:03:00.000	6477	144	-3536	0	143.66	1	9	64	106	37	(1,-28)
1	2026-01-01 12:03:01.000	6512	55	-3590	0	122.97	-1	10	64	106	37	(0,-28)
1	2026-01-01 12:03:02.000	6547	161	-3668	0	79.65	-2	10	64	106	37	(1,-29)
1	2026-01-01 12:03:03.000	6582	48	-3711	0	77.03	-4	9	64	106	50	(0,-29)
1	2026-01-01 12:03:04.000	6617	-18	-3646	0	79.73	-3	10	64	106	50	(0,-28)
1	2026-01-01 12:03:05.000	6652	96	-3597	0	68.8	-5	10	64	106	50	(1,-28)
1	2026-01-01 12:03:06.000	6687	188	-3633	0	61.41	-4	9	64	106	50	(1,-28)
1	2026-01-01 12:03:07.000	6722	295	-3666	0	63.6	-5	9	64	106	50	(2,-29)
1	2026-01-01 12:03:08.000	6757	202	-3666	0	42.84	-7	10	64	106	50	(2,-29)
1	2026-01-01 12:03:09.000	6792	209	-3719	0	26.94	-6	10	64	106	50	(2,-29)
1	2026-01-01 12:03:10.000	6827	212	-3643	0	67.44	-6	10	64	106	50	(2,-28)
1	2026-01-01 12:03:11.000	6862	151	-3557	0	86.16	-5	10	64	106	50	(1,-28)
1	2026-01-01 12:03:12.000	6897	232	-3522	0	118.69	-6	10	64	106	50	(2,-28)
1	2026-01-01 12:03:13.000	6932	230	-3452	0	99.38	-5	10	64	106	50	(2,-27)
1	2026-01-01 12:03:14.000	6967	197	-3456	0	58.61	-5	10	64	106	50	(2,-27)
1	2026-01-01 12:03:15.000	7002	164	-3525	0	68.85	-4	9	64	106	50	(1,-28)
1	2026-01-01 12:03:16.000	7037	283	-3550	0	38.01	-2	8	64	106	47	(2,-28)
1	2026-01-01 12:03:17.000	7072	323	-3525	0	8.58	-1	6	64	106	47	(3,-28)
1	2026-01-01 12:03:18.000	7107	437	-3424	0	15.83	0	6	64	106	47	(3,-27)
1	2026-01-01 12:03:19.000	7142	453	-3420	0	346.52	2	6	64	106	47	(4,-27)
1	2026-01-01 12:03:20.000	7177	530	-3455	0	13.63	3	7	64	106	47	(4,-27)
1	2026-01-01 12:03:21.000	7212	645	-3336	0	6.35	3	9	64	106	47	(5,-26)
1	2026-01-01 12:03:22.000	7247	564	-3405	0	15.75	2	7	64	106	50	(4,-27)
1	2026-01-01 12:03:23.000	7282	478	-3454	0	356.0	0	7	64	106	50	(4,-27)
1	2026-01-01 12:03:24.000	7317	488	-3408	0	314.7	-2	9	64	106	50	(4,-27)
1	2026-01-01 12:03:25.000	7352	433	-3458	24	336.0	-1	7	64	106	46	(3,-27)
1	2026-01-01 12:03:26.000	7387	482	-3507	24	340.45	-2	5	64	106	46	(4,-27)
1	2026-01-01 12:03:27.000	7422	492	-3501	24	2.17	-2	7	64	106	46	(4,-27)
1	2026-01-01 12:03:28.000	7457	465	-3395	24	347.11	-2	8	64	106	46	(4,-27)
1	2026-01-01 12:03:29.000	7492	576	-3344	24	7.65	-1	7	64	106	46	(4,-26)
1	2026-01-01 12:03:30.000	7527	600	-3243	24	7.56	-3	6	64	106	46	(5,-25)
1	2026-01-01 12:03:31.000	7562	557	-3291	24	12.35	-4	7	64	106	46	(4,-26)
1	2026-01-01 12:03:32.000	7597	579	-3309	24	352.01	-3	6	64	106	46	(5,-26)
1	2026-01-01 12:03:33.000	7632	556	-3210	24	3.81	-4	5	64	106	46	(4,-25)
1	2026-01-01 12:03:34.000	7667	663	-3256	8	28.16	-5	3	64	106	46	(5,-25)
1	2026-01-01 12:03:35.000	7702	573	-3218	8	354.82	-5	4	64	106	46	(4,-25)
1	2026-01-01 12:03:36.000	7737	590	-3116	8	320.86	-3	2	64	106	46	(5,-24)
1	2026-01-01 12:03:37.000	7772	549	-3106	8	278.16	-4	4	64	106	46	(4,-24)
1	2026-01-01 12:03:38.000	7807	468	-3108	8	261.95	-6	6	64	106	46	(4,-24)
1	2026-01-01 12:03:39.000	7842	351	-3192	8	240.21	-5	5	64	106	46	(3,-25)
1	2026-01-01 12:03:40.000	7877	234	-3201	8	249.93	-6	5	64	106	46	(2,-25)
1	2026-01-01 12:03:41.000	7912	293	-3238	8	278.66	-4	6	64	106	46	(2,-25)
1	2026-01-01 12:03:42.000	7947	357	-3309	8	300.13	-5	8	64	106	46	(3,-26)
1	2026-01-01 12:03:43.000	7982	315	-3426	8	293.23	-7	8	64	106	46	(2,-27)
1	2026-01-01 12:03:44.000	8017	346	-3366	8	331.11	-5	7	64	106	50	(3,-26)
1	2026-01-01 12:03:45.000	8052	311	-3401	8	316.09	-5	8	64	106	50	(2,-27)
1	2026-01-01 12:03:46.000	8087	427	-3398	8	355.17	-6	6	64	106	50	(3,-27)
1	2026-01-01 12:03:47.000	8122	413	-3394	-8	7.22	-6	5	64	106	50	(3,-27)
1	2026-01-01 12:03:48.000	8157	479	-3358	-8	342.69	-6	5	64	106	46	(4,-26)
1	2026-01-01 12:03:49.000	8192	598	-3274	-8	25.49	-4	5	64	106	42	(5,-26)
1	2026-01-01 12:03:50.000	8227	715	-3157	-8	58.82	-6	3	64	106	42	(6,-25)
1	2026-01-01 12:03:51.000	8262	815	-3051	-8	99.83	-8	5	64	106	42	(6,-24)
1	2026-01-01 12:03:52.000	8297	900	-3164	24	75.71	-7	4	64	106	50	(7,-25)
1	2026-01-01 12:03:53.000	8332	868	-3129	24	36.46	-5	3	64	106	47	(7,-24)
1	2026-01-01 12:03:54.000	8367	900	-3206	24	80.95	-7	1	64	106	47	(7,-25)
1	2026-01-01 12:03:55.000	8402	917	-3239	24	117.72	-5	-1	64	106	47	(7,-25)
1	2026-01-01 12:03:56.000	8437	860	-3289	24	147.5	-7	-3	64	106	47	(7,-26)
1	2026-01-01 12:03:57.000	8472	912	-3189	24	110.66	-7	-3	64	106	47	(7,-25)
1	2026-01-01 12:03:58.000	8507	957	-3177	24	76.69	-6	-5	64	106	47	(7,-25)
1	2026-01-01 12:03:59.000	8542	975	-3226	24	91.48	-7	-6	64	106	47	(8,-25)
1	2026-01-01 12:04:00.000	8577	903	-3309	24	119.42	-9	-5	64	106	47	(7,-26)
1	2026-01-01 12:04:01.000	8612	909	-3218	24	104.98	-10	-4	64	106	43	(7,-25)
1	2026-01-01 12:04:02.000	8647	863	-3183	24	68.39	-10	-6	64	106	43	(7,-25)
1	2026-01-01 12:04:03.000	8682	860	-3271	24	96.83	-10	-7	64	106	43	(7,-26)
1	2026-01-01 12:04:04.000	8717	765	-3305	24	91.15	-8	-7	64	106	43	(6,-26)
1	2026-01-01 12:04:05.000	8752	796	-3191	24	124.96	-7	-7	64	106	39	(6,-25)
1	2026-01-01 12:04:06.000	8787	758	-3309	24	115.68	-7	-7	64	106	39	(6,-26)
1	2026-01-01 12:04:07.000	8822	662	-3195	24	110.16	-5	-8	64	106	39	(5,-25)
1	2026-01-01 12:04:08.000	8857	653	-3307	24	145.56	-6	-9	64	106	39	(5,-26)
1	2026-01-01 12:04:09.000	8892	685	-3187	24	139.09	-6	-9	64	106	39	(5,-25)
1	2026-01-01 12:04:10.000	8927	596	-3177	24	175.16	-6	-9	64	106	39	(5,-25)
1	2026-01-01 12:04:11.000	8962	703	-3126	24	172.36	-7	-9	64	106	38	(5,-24)
1	2026-01-01 12:04:12.000	8997	775	-3061	24	166.18	-5	-10	64	106	38	(6,-24)
1	2026-01-01 12:04:13.000	9032	818	-3103	16	189.11	-7	-10	64	106	38	(6,-24)
1	2026-01-01 12:04:14.000	9067	891	-3070	0	199.26	-5	-8	64	106	38	(7,-24)
1	2026-01-01 12:04:15.000	9102	955	-3062	0	175.38	-4	-9	61	106	38	(7,-24)
1	2026-01-01 12:04:16.000	9137	952	-2948	0	208.62	-3	-7	61	106	38	(7,-23)
1	2026-01-01 12:04:17.000	9172	971	-2977	0	228.49	-2	-5	61	106	38	(8,-23)
1	2026-01-01 12:04:18.000	9207	899	-3073	0	184.69	-3	-5	61	106	38	(7,-24)
1	2026-01-01 12:04:19.000	9242	851	-2972	0	221.54	-1	-7	61	106	38	(7,-23)
1	2026-01-01 12:04:20.000	9277	812	-3020	0	216.28	1	-8	61	106	50	(6,-24)
1	2026-01-01 12:04:21.000	9312	790	-3130	0	209.17	1	-9	52	106	50	(6,-24)
1	2026-01-01 12:04:22.000	9347	679	-3113	0	236.05	-1	-7	52	106	50	(5,-24)
1	2026-01-01 12:04:23.000	9382	696	-3177	0	279.31	-3	-5	52	106	48	(5,-25)
1	2026-01-01 12:04:24.000	9417	750	-3285	0	265.79	-2	-5	52	106	43	(6,-26)
1	2026-01-01 12:04:25.000	9452	666	-3205	0	283.0	-3	-5	52	106	43	(5,-25)
1	2026-01-01 12:04:26.000	9487	641	-3315	0	278.89	-3	-7	52	106	43	(5,-26)
1	2026-01-01 12:04:27.000	9522	548	-3200	0	300.2	-1	-8	52	106	43	(4,-25)
1	2026-01-01 12:04:28.000	9557	638	-3118	0	287.74	-2	-9	52	106	43	(5,-24)
1	2026-01-01 12:04:29.000	9592	596	-3216	0	316.87	-4	-8	52	106	43	(5,-25)
1	2026-01-01 12:04:30.000	9627	528	-3208	0	292.04	-4	-10	52	106	43	(4,-25)
1	2026-01-01 12:04:31.000	9662	433	-3108	0	304.96	-4	-10	52	106	43	(3,-24)
1	2026-01-01 12:04:32.000	9697	317	-3035	0	300.27	-3	-9	52	106	43	(2,-24)
1	2026-01-01 12:04:33.000	9732	327	-3070	0	338.41	-2	-10	52	106	43	(3,-24)
1	2026-01-01 12:04:34.000	9767	409	-3021	0	296.97	-2	-8	52	106	43	(3,-24)
1	2026-01-01 12:04:35.000	9802	359	-2955	0	253.2	0	-6	52	106	43	(3,-23)
1	2026-01-01 12:04:36.000	9837	301	-2884	0	245.66	-1	-7	52	106	43	(2,-23)
1	2026-01-01 12:04:37.000	9872	256	-2827	0	204.87	-1	-8	52	106	43	(2,-22)
1	2026-01-01 12:04:38.000	9907	149	-2768	0	193.16	1	-8	52	106	43	(1,-22)
1	2026-01-01 12:04:39.000	9942	265	-2860	0	224.56	2	-6	50	106	43	(2,-22)
1	2026-01-01 12:04:40.000	9977	306	-2886	0	267.35	3	-7	59	106	43	(2,-23)
